Voltage,Current,Temperature,SOC
3.54428,-2.30123,38.69834,0.3118065839384844
3.54428,-2.30123,38.69834,0.3117828266430149
3.54428,-2.30123,38.69834,0.31175510979830057
3.54412,-2.30123,38.69834,0.311731352502831
3.54412,-2.30123,38.69834,0.3117036356581166
3.54412,-2.30123,38.69834,0.31167987836264716
3.54395,-2.30123,38.69834,0.3116561210671777
3.54395,-2.30379,38.69834,0.3116284042224633
3.54378,-2.30379,38.69834,0.3116046469269938
3.54378,-2.30379,38.69834,0.31158088963152436
3.54378,-2.30379,38.69834,0.31155317278680994
3.54378,-2.30379,38.69834,0.3115294154913404
3.54361,-2.30379,38.69834,0.311501698646626
3.54361,-2.30379,38.69834,0.31147794135115653
3.54361,-2.30379,38.69834,0.3114541840556871
3.54344,-2.30379,38.69834,0.31142646721097267
3.54344,-2.30379,38.69834,0.31140270991550323
3.54344,-2.30379,38.69834,0.3113749930707888
3.54344,-2.30379,38.69834,0.3113512357753193
3.54327,-2.30379,38.69834,0.31132747847984976
3.54327,-2.30379,38.69834,0.3112997616351354
3.54327,-2.30379,38.69834,0.3112760043396659
3.54327,-2.30379,38.69834,0.31124828749495154
3.54327,-2.30379,38.69834,0.31122453019948204
3.5431,-2.30379,38.69834,0.3111968133547677
3.5431,-2.30379,38.69834,0.3111730560592982
3.5431,-2.30379,38.69834,0.31114929876382874
3.5431,-2.30379,38.69834,0.3111215819191143
3.54294,-2.30379,38.69834,0.3110978246236449
3.54294,-2.30379,38.69834,0.31107406732817533
3.54294,-2.30379,38.69834,0.3110463504834609
3.54294,-2.30379,38.69834,0.3110225931879914
3.54294,-2.30379,38.69834,0.31099487634327705
3.54277,-2.30379,38.69834,0.31097111904780755
3.54277,-2.30379,38.69834,0.3109473617523381
3.54277,-2.30379,38.69834,0.3109196449076237
3.54277,-2.30379,38.69834,0.31089588761215425
3.5426,-2.30379,38.69834,0.31086817076743983
3.53956,-2.50812,38.69834,0.3108444134719703
3.53704,-2.65114,38.69834,0.31081669662725586
3.53636,-2.6869,38.69834,0.3107850202332966
3.53602,-2.69712,38.69834,0.3107573033885822
3.53586,-2.69967,38.69834,0.31072562699462286
3.53569,-2.70223,38.69834,0.3106979101499085
3.53569,-2.70223,38.69834,0.3106662337559492
3.53552,-2.70223,38.69834,0.31063851691123484
3.53552,-2.70223,38.69834,0.3106068405172755
3.53535,-2.70223,38.69834,0.3105791236725611
3.53855,-2.49279,38.69834,0.31054744727860184
3.54058,-2.35998,38.69834,0.3105236899831323
3.54108,-2.32933,38.69834,0.31049597313841787
3.54142,-2.31911,38.69834,0.3104722158429484
3.54142,-2.31401,38.69834,0.310444498998234
3.54142,-2.31401,38.69834,0.3104207417027645
3.54142,-2.31401,38.69834,0.3103969844072951
3.54142,-2.31401,38.69834,0.31036926756258065
3.54142,-2.31401,38.69834,0.3103455102671112
3.54142,-2.31401,38.69834,0.3103177934223968
3.54142,-2.31401,38.69834,0.31029403612692724
3.54142,-2.31401,38.69834,0.3102663192822128
3.54125,-2.31401,38.69834,0.3102425619867434
3.54125,-2.31401,38.69834,0.31021880469127394
3.54125,-2.31401,38.69834,0.3101910878465595
3.54125,-2.31401,38.69834,0.31016733055109
3.54125,-2.31401,38.69834,0.31013961370637566
3.54125,-2.31401,38.69834,0.31011585641090617
3.54125,-2.31401,38.69834,0.3100881395661918
3.54125,-2.31401,38.69834,0.3100643822707223
3.54108,-2.31401,38.69834,0.31004062497525275
3.54108,-2.31401,38.69834,0.31001290813053833
3.54108,-2.31401,38.69834,0.3099891508350689
3.54108,-2.31401,38.69834,0.3099614339903545
3.54108,-2.31401,38.69834,0.30993767669488503
3.54108,-2.31401,38.69834,0.3099099598501706
3.54091,-2.31401,38.69834,0.3098862025547012
3.54091,-2.31401,38.69834,0.3098624452592317
3.54091,-2.31401,38.69834,0.3098347284145173
3.54091,-2.31401,38.69834,0.30981097111904776
3.54091,-2.31145,38.69834,0.30978325427433334
3.54091,-2.31401,38.69834,0.3097594969788639
3.54091,-2.31401,38.69834,0.3097317801341495
3.54074,-2.31401,38.69834,0.30970802283868
3.54074,-2.31401,38.69834,0.30968426554321055
3.54074,-2.31401,38.69834,0.3096565486984961
3.54074,-2.31401,38.69834,0.3096327914030267
3.54074,-2.31401,38.69834,0.30960507455831227
3.54074,-2.31401,38.69834,0.3095813172628428
3.54058,-2.31401,38.69834,0.3095536004181284
3.54058,-2.31401,38.69834,0.30952984312265885
3.54058,-2.31401,38.69834,0.30950212627794443
3.54058,-2.31656,38.69834,0.309478368982475
3.54058,-2.31656,38.69834,0.3094546116870055
3.54041,-2.31656,38.69834,0.30942689484229113
3.54041,-2.31656,38.69834,0.30940313754682164
3.54041,-2.31401,38.69834,0.3093754207021073
3.54041,-2.31656,38.69834,0.3093516634066378
3.54041,-2.31656,38.69834,0.3093239465619234
3.54041,-2.31656,38.69834,0.30930018926645386
3.5372,-2.52344,38.69834,0.3092724724217395
3.53484,-2.66392,38.69834,0.30924475557702513
3.53417,-2.69712,38.69834,0.3092170387323107
3.53383,-2.70989,38.69834,0.30918536233835137
3.53366,-2.71244,38.69834,0.30915764549363695
3.5335,-2.71244,38.69834,0.3091259690996776
3.53333,-2.715,38.69834,0.3090982522549633
3.53333,-2.715,38.69834,0.30906657586100394
3.53316,-2.715,38.69834,0.3090348994670446
3.53316,-2.715,38.69834,0.30900718262233023
3.5367,-2.47747,38.69834,0.3089794657776158
3.53838,-2.37275,38.69834,0.3089517489329014
3.53906,-2.33699,38.69834,0.3089240320881871
3.53923,-2.32678,38.69834,0.30890027479271753
3.53923,-2.32422,38.69834,0.30887255794800317
3.53923,-2.32422,38.69834,0.3088488006525337
3.53923,-2.32422,38.69834,0.30882504335706423
3.53923,-2.32422,38.69834,0.3087973265123498
3.53923,-2.32422,38.69834,0.3087735692168804
3.53923,-2.32422,38.69834,0.30874585237216595
3.5426,-2.11223,38.69834,0.30872209507669646
3.54479,-1.97431,38.69834,0.3086983377812269
3.54546,-1.94111,38.69834,0.3086785400350024
3.54563,-1.93089,38.69834,0.30865478273953295
3.5458,-1.92578,38.69834,0.3086349849933083
3.54597,-1.92578,38.69834,0.3086151872470838
3.54597,-1.92578,38.69834,0.30859142995161426
3.54614,-1.92323,38.69834,0.30857163220538975
3.54614,-1.92578,38.69834,0.3085518344591651
3.54614,-1.92578,38.69834,0.3085280771636957
3.54631,-1.92068,38.69834,0.30850827941747105
3.54631,-1.91812,38.69834,0.30848848167124654
3.54631,-1.91812,38.69834,0.30846472437577704
3.54631,-1.91812,38.69834,0.3084449266295524
3.54648,-1.91812,38.69834,0.3084251288833279
3.54648,-1.91812,38.69834,0.30840137158785835
3.54648,-1.91812,38.69834,0.30838157384163384
3.54648,-1.91812,38.69834,0.3083617760954092
3.54648,-1.91812,38.69834,0.3083419783491847
3.54648,-1.91812,38.69834,0.30831822105371526
3.54327,-2.12245,38.69834,0.3082944637582457
3.54108,-2.25782,38.69834,0.3082746660120212
3.54041,-2.29102,38.69834,0.30824694916730677
3.54024,-2.29868,38.69834,0.30822319187183733
3.54007,-2.30123,38.69834,0.3081954750271229
3.54007,-2.30123,38.69834,0.3081717177316534
3.54007,-2.30379,38.69834,0.30814796043618387
3.5399,-2.30379,38.69834,0.3081202435914695
3.5399,-2.30379,38.69834,0.308096486296
3.5399,-2.30379,38.69834,0.30806876945128564
3.54344,-2.06881,38.69834,0.30804501215581614
3.5453,-1.95899,38.69834,0.3080252144095915
3.54597,-1.92068,38.69834,0.3080014571141221
3.54614,-1.91301,38.69834,0.30798165936789756
3.54631,-1.91046,38.69834,0.30796186162167294
3.54631,-1.91046,38.69834,0.3079381043262035
3.54631,-1.91046,38.69834,0.3079183065799789
3.54631,-1.91046,38.69834,0.30789850883375436
3.54648,-1.91046,38.69834,0.30787475153828486
3.54648,-1.91046,38.69834,0.3078549537920603
3.54648,-1.90535,38.69834,0.3078351560458357
3.54664,-1.90024,38.69834,0.30781139875036617
3.54664,-1.90024,38.69834,0.30779160100414166
3.54664,-1.90024,38.69834,0.30777180325791703
3.54664,-1.90024,38.69834,0.3077520055116925
3.54681,-1.90024,38.69834,0.30773220776546795
3.54681,-1.90024,38.69834,0.30770845046999845
3.54681,-1.90024,38.69834,0.30768865272377394
3.54681,-1.90024,38.69834,0.3076688549775493
3.54681,-1.90024,38.69834,0.30764509768207987
3.54698,-1.89513,38.69834,0.30762529993585525
3.54698,-1.89258,38.69834,0.30760550218963073
3.54698,-1.89258,38.69834,0.3075857044434061
3.54698,-1.89258,38.69834,0.30756194714793667
3.54698,-1.89258,38.69834,0.30754214940171204
3.54698,-1.89258,38.69834,0.3075223516554875
3.54698,-1.89258,38.69834,0.3075025539092629
3.54698,-1.89258,38.69834,0.30747879661379346
3.54698,-1.89003,38.69834,0.3074589988675689
3.54698,-1.89258,38.69834,0.3074392011213443
3.55035,-1.67804,38.69834,0.3074194033751198
3.55254,-1.54778,38.69834,0.3073996056288952
3.55322,-1.50947,38.69834,0.3073837674319155
3.55339,-1.49925,38.69834,0.30736792923493583
3.55355,-1.4967,38.69834,0.30735209103795624
3.55372,-1.4967,38.69834,0.30733625284097654
3.55389,-1.4967,38.69834,0.307316455094752
3.55389,-1.49414,38.69834,0.30730061689777227
3.55389,-1.4967,38.69834,0.3072847787007927
3.55406,-1.4967,38.69834,0.30726894050381304
3.5512,-1.68314,38.69834,0.30725310230683334
3.549,-1.81851,38.69834,0.30723330456060877
3.5485,-1.85171,38.69834,0.30721350681438425
3.54816,-1.86449,38.69834,0.3071937090681596
3.54816,-1.86704,38.69834,0.30716995177269013
3.54799,-1.86959,38.69834,0.3071501540264656
3.54799,-1.86959,38.69834,0.307130356280241
3.54799,-1.86704,38.69834,0.3071105585340165
3.54799,-1.86959,38.69834,0.3070907607877919
3.54799,-1.86704,38.69834,0.3070670034923224
3.54479,-2.07392,38.69834,0.3070472057460978
3.5426,-2.20418,38.69834,0.30702344845062834
3.54209,-2.23738,38.69834,0.30699969115515885
3.54176,-2.24504,38.69834,0.3069759338596894
3.54159,-2.2476,38.69834,0.306948217014975
3.54159,-2.25015,38.69834,0.30692445971950555
3.54142,-2.25015,38.69834,0.306900702424036
3.54142,-2.25015,38.69834,0.30687694512856656
3.54125,-2.25015,38.69834,0.30684922828385214
3.54125,-2.25015,38.69834,0.30682547098838264
3.54462,-2.03306,38.69834,0.3068017136929132
3.54648,-1.91557,38.69834,0.30677795639744365
3.54715,-1.8747,38.69834,0.30675815865121914
3.54732,-1.86449,38.69834,0.3067383609049945
3.54749,-1.85938,38.69834,0.30671856315877
3.54766,-1.85938,38.69834,0.30669876541254537
3.54766,-1.85938,38.69834,0.30667896766632086
3.54766,-1.85938,38.69834,0.3066552103708514
3.54766,-1.85938,38.69834,0.3066354126246268
3.54766,-1.85938,38.69834,0.3066156148784023
3.54782,-1.85427,38.69834,0.30659581713217765
3.54782,-1.85171,38.69834,0.306576019385953
3.54782,-1.85171,38.69834,0.3065562216397285
3.54782,-1.85171,38.69834,0.30653246434425907
3.54782,-1.85171,38.69834,0.30651266659803444
3.54782,-1.85171,38.69834,0.30649286885180993
3.54782,-1.85171,38.69834,0.3064730711055853
3.54782,-1.85171,38.69834,0.3064532733593608
3.54782,-1.85171,38.69834,0.30643347561313616
3.54799,-1.85171,38.69834,0.30641367786691165
3.54496,-2.04583,38.69834,0.3063899205714421
3.54277,-2.17864,38.69834,0.3063661632759726
3.54192,-2.21695,38.69834,0.30634240598050316
3.54176,-2.22717,38.69834,0.3063186486850337
3.54159,-2.22972,38.69834,0.3062948913895642
3.54159,-2.23227,38.69834,0.3062711340940947
3.54142,-2.23227,38.69834,0.30624341724938026
3.54142,-2.23227,38.69834,0.3062196599539108
3.54125,-2.23227,38.69834,0.3061959026584414
3.54125,-2.23227,38.69834,0.3061721453629719
3.54125,-2.23227,38.69834,0.30614838806750233
3.54125,-2.23227,38.59318,0.3061246307720329
3.54108,-2.23227,38.59318,0.30609691392731847
3.54108,-2.23227,38.59318,0.30607315663184903
3.54108,-2.23227,38.59318,0.30604939933637954
3.54108,-2.23227,38.59318,0.30602564204091
3.54091,-2.23227,38.59318,0.3059979251961957
3.54091,-2.23227,38.59318,0.3059741679007261
3.54091,-2.23227,38.59318,0.3059504106052567
3.54091,-2.23227,38.59318,0.3059266533097872
3.54412,-2.02028,38.59318,0.30590289601431775
3.54631,-1.88747,38.59318,0.3058830982680931
3.54681,-1.85682,38.59318,0.3058593409726237
3.54698,-1.84661,38.59318,0.30583954322639906
3.54715,-1.84405,38.59318,0.30581974548017454
3.54732,-1.84405,38.59318,0.3057999477339499
3.54732,-1.84405,38.59318,0.3057801499877254
3.54732,-1.84405,38.59318,0.3057603522415008
3.54732,-1.84405,38.69834,0.30573659494603134
3.54732,-1.8415,38.69834,0.3057167971998067
3.54412,-2.05093,38.69834,0.3056969994535822
3.54226,-2.16842,38.69834,0.3056732421581127
3.54159,-2.20673,38.69834,0.30564948486264326
3.54125,-2.2195,38.69834,0.3056257275671737
3.54108,-2.22206,38.69834,0.3056019702717042
3.54108,-2.22461,38.69834,0.3055782129762348
3.54091,-2.22461,38.69834,0.30555445568076534
3.54091,-2.22461,38.69834,0.3055267388360509
3.54091,-2.22461,38.69834,0.30550298154058136
3.54091,-2.22461,38.69834,0.30547922424511187
3.54074,-2.22461,38.69834,0.30545546694964243
3.54074,-2.22461,38.69834,0.305431709654173
3.54074,-2.22461,38.69834,0.30540399280945857
3.54074,-2.22461,38.69834,0.3053802355139891
3.54058,-2.22461,38.69834,0.3053564782185195
3.54058,-2.22461,38.69834,0.3053327209230501
3.54058,-2.22461,38.69834,0.30530896362758064
3.54058,-2.22461,38.69834,0.3052812467828662
3.54058,-2.22461,38.69834,0.3052574894873967
3.54058,-2.22461,38.69834,0.3052337321919272
3.54041,-2.22461,38.69834,0.30520997489645774
3.54041,-2.22461,38.69834,0.3051862176009883
3.54041,-2.22461,38.69834,0.3051624603055188
3.54041,-2.22461,38.69834,0.3051347434608044
3.54041,-2.22461,38.69834,0.30511098616533494
3.54024,-2.22461,38.69834,0.3050872288698654
3.54024,-2.22461,38.69834,0.30506347157439595
3.54024,-2.22461,38.69834,0.30503971427892645
3.54024,-2.22461,38.69834,0.305015956983457
3.54024,-2.22461,38.69834,0.3049882401387426
3.54024,-2.22461,38.69834,0.30496448284327315
3.54007,-2.22461,38.69834,0.3049407255478036
3.54007,-2.22461,38.69834,0.3049169682523341
3.54007,-2.22461,38.69834,0.30489321095686467
3.54007,-2.22461,38.69834,0.30486549411215025
3.54007,-2.22206,38.69834,0.3048417368166808
3.54007,-2.22206,38.69834,0.30481797952121126
3.54007,-2.22461,38.69834,0.30479422222574176
3.5399,-2.22461,38.69834,0.3047704649302723
3.5399,-2.22461,38.69834,0.3047467076348028
3.5399,-2.22461,38.69834,0.3047229503393334
3.5399,-2.22461,38.69834,0.30469523349461897
3.5399,-2.22461,38.69834,0.3046714761991494
3.5399,-2.22461,38.69834,0.30464771890368
3.53973,-2.22206,38.69834,0.3046239616082105
3.53973,-2.22461,38.69834,0.30460020431274104
3.53973,-2.22206,38.69834,0.3045724874680266
3.53973,-2.22461,38.69834,0.3045487301725572
3.53973,-2.22461,38.69834,0.30452497287708763
3.53973,-2.22461,38.69834,0.30450121558161813
3.53973,-2.22461,38.69834,0.3044774582861487
3.53956,-2.22461,38.69834,0.3044497414414343
3.53956,-2.22461,38.69834,0.30442598414596483
3.53956,-2.22461,38.69834,0.3044022268504953
3.53956,-2.22206,38.69834,0.3043784695550258
3.53956,-2.22206,38.69834,0.30435471225955635
3.53956,-2.22461,38.69834,0.3043269954148419
3.53956,-2.22461,38.69834,0.3043032381193725
3.5394,-2.22461,38.69834,0.304279480823903
3.5394,-2.22461,38.69834,0.30425572352843344
3.5394,-2.22461,38.69834,0.304231966232964
3.5394,-2.22461,38.69834,0.30420820893749456
3.5394,-2.22461,38.69834,0.30418049209278014
3.5394,-2.22461,38.69834,0.30415673479731065
3.5394,-2.22461,38.69834,0.3041329775018412
3.53923,-2.22461,38.69834,0.30410922020637166
3.53923,-2.22461,38.69834,0.3040854629109022
3.53923,-2.22461,38.69834,0.3040617056154327
3.53923,-2.22461,38.69834,0.3040339887707183
3.53923,-2.22461,38.69834,0.30401023147524886
3.53569,-2.44937,38.69834,0.3039864741797793
3.53366,-2.56686,38.69834,0.3039587573350649
3.53316,-2.60262,38.69834,0.3039310404903506
3.53282,-2.61283,38.69834,0.30389936409639123
3.53265,-2.61539,38.69834,0.30387164725167687
3.53248,-2.61539,38.69834,0.30384393040696245
3.53232,-2.61794,38.69834,0.303816213562248
3.53232,-2.61794,38.69834,0.3037845371682887
3.53215,-2.61794,38.69834,0.3037568203235744
3.53215,-2.61539,38.69834,0.30372910347885995
3.53198,-2.6205,38.69834,0.3037013866341456
3.53181,-2.62305,38.69834,0.30366971024018624
3.53181,-2.62305,38.69834,0.3036419933954718
3.53164,-2.6256,38.69834,0.3036142765507574
3.53164,-2.6256,38.69834,0.30358655970604304
3.53147,-2.6256,38.69834,0.30355488331208375
3.53147,-2.62816,38.69834,0.3035271664673694
3.53147,-2.6256,38.69834,0.30349944962265496
3.53131,-2.62816,38.69834,0.3034677732286956
3.53131,-2.62816,38.69834,0.3034400563839812
3.52473,-3.04958,38.69834,0.30340837999002196
3.52001,-3.33309,38.69834,0.3033767035960626
3.51849,-3.40716,38.69834,0.3033371081036135
3.51799,-3.42503,38.69834,0.3033014721604092
3.51765,-3.4327,38.69834,0.30326187666796006
3.51731,-3.43525,38.69834,0.30322624072475585
3.51715,-3.4378,38.69834,0.3031866452323067
3.51698,-3.4378,38.69834,0.30315100928910255
3.51681,-3.4378,38.69834,0.3031114137966534
3.51664,-3.4378,38.69834,0.30307181830420427
3.51613,-3.45568,38.69834,0.303036182361
3.5158,-3.46845,38.69834,0.30299658686855085
3.51563,-3.47101,38.69834,0.3029569913761017
3.51546,-3.47356,38.69834,0.3029213554328975
3.51529,-3.47356,38.69834,0.30288175994044836
3.51512,-3.47356,38.69834,0.3028421644479992
3.51495,-3.47356,38.69834,0.30280652850479495
3.51479,-3.47356,38.69834,0.3027669330123458
3.51479,-3.47356,38.69834,0.30273129706914165
3.51462,-3.47356,38.69834,0.3026917015766925
3.52119,-3.03937,38.69834,0.3026560656334883
3.52507,-2.79673,38.69834,0.302620429690284
3.52625,-2.73288,38.69834,0.3025927128455696
3.52675,-2.70733,38.69834,0.30256103645161037
3.52692,-2.70223,38.69834,0.30253331960689595
3.52692,-2.69967,38.69834,0.3025016432129366
3.52692,-2.69967,38.69834,0.3024739263682222
3.52692,-2.69967,38.69834,0.30244224997426283
3.52692,-2.69967,38.69834,0.3024145331295485
3.52692,-2.69712,38.69834,0.3023828567355892
3.52675,-2.70478,38.69834,0.3023551398908748
3.52675,-2.70733,38.69834,0.30232346349691547
3.52675,-2.70733,38.69834,0.30229574665220105
3.52675,-2.70989,38.69834,0.3022640702582418
3.52675,-2.70989,38.69834,0.3022363534135274
3.52675,-2.70989,38.69834,0.30220467701956805
3.52675,-2.70989,38.69834,0.3021769601748536
3.52659,-2.70989,38.69834,0.3021452837808944
3.52659,-2.70989,38.69834,0.30211360738693505
3.52659,-2.70989,38.69834,0.3020858905422206
3.52642,-2.715,38.69834,0.30205817369750626
3.52642,-2.71755,38.69834,0.3020264973035469
3.52642,-2.72011,38.69834,0.3019948209095876
3.52625,-2.72011,38.69834,0.30196710406487326
3.52625,-2.72011,38.69834,0.3019354276709139
3.52625,-2.72011,38.69834,0.3019077108261995
3.52625,-2.72011,38.69834,0.30187603443224026
3.52625,-2.72011,38.69834,0.30184831758752584
3.52608,-2.72011,38.69834,0.3018166411935665
3.52608,-2.72011,38.69834,0.30178496479960715
3.52591,-2.72521,38.69834,0.30175724795489284
3.52591,-2.72777,38.69834,0.3017255715609335
3.52591,-2.73032,38.69834,0.30169785471621907
3.52574,-2.73032,38.69834,0.3016661783222597
3.52574,-2.73032,38.69834,0.30163846147754536
3.52574,-2.73032,38.69834,0.30160678508358607
3.52574,-2.73032,38.69834,0.30157906823887165
3.52574,-2.73032,38.69834,0.3015473918449123
3.52557,-2.73032,38.69834,0.30151571545095307
3.52557,-2.73032,38.69834,0.30148799860623865
3.52878,-2.51833,38.69834,0.3014563222122793
3.53097,-2.38807,38.69834,0.30143256491680986
3.53164,-2.34976,38.69834,0.30140484807209544
3.53181,-2.3421,38.69834,0.3013771312273811
3.53198,-2.33699,38.69834,0.3013533739319116
3.53198,-2.33699,38.69834,0.3013256570871972
3.53198,-2.33699,38.69834,0.30130189979172767
3.53215,-2.33699,38.69834,0.3012741829470133
3.53215,-2.33699,38.69834,0.30125042565154375
3.53215,-2.33699,38.69834,0.3012266683560743
3.52878,-2.55664,38.69834,0.3011989515113599
3.52659,-2.6869,38.69834,0.30116727511740055
3.52591,-2.72521,38.69834,0.30113955827268624
3.52557,-2.73543,38.69834,0.3011078818787269
3.52541,-2.73798,38.69834,0.3010801650340125
3.52541,-2.73798,38.69834,0.3010484886400532
3.52524,-2.74054,38.69834,0.3010168122460939
3.52524,-2.74054,38.69834,0.3009890954013795
3.52524,-2.74054,38.69834,0.3009574190074202
3.52507,-2.74054,38.69834,0.30092574261346083
3.5249,-2.74565,38.69834,0.30089802576874647
3.5249,-2.7482,38.69834,0.3008663493747872
3.52473,-2.75075,38.69834,0.30083863253007276
3.52473,-2.75075,38.69834,0.3008069561361134
3.52473,-2.75075,38.69834,0.3007752797421542
3.52473,-2.75075,38.69834,0.30074756289743976
3.52456,-2.75075,38.69834,0.3007158865034804
3.52456,-2.75075,38.69834,0.300688169658766
3.52456,-2.75075,38.69834,0.30065649326480676
3.52456,-2.75075,38.69834,0.3006248168708474
3.52439,-2.75586,38.69834,0.300597100026133
3.52423,-2.76097,38.69834,0.30056542363217364
3.52423,-2.76097,38.69834,0.3005337472382144
3.52406,-2.76352,38.69834,0.3005060303935
3.52406,-2.76352,38.69834,0.30047435399954064
3.52406,-2.76352,38.69834,0.3004426776055813
3.52406,-2.76352,38.69834,0.30041100121162206
3.52389,-2.76352,38.69834,0.30038328436690764
3.52389,-2.76352,38.69834,0.3003516079729483
3.52389,-2.76352,38.69834,0.3003238911282339
3.52372,-2.76863,38.69834,0.30029221473427464
3.52355,-2.77119,38.69834,0.3002605383403153
3.52355,-2.77119,38.69834,0.30022886194635595
3.52355,-2.77374,38.69834,0.30020114510164153
3.52355,-2.77119,38.69834,0.3001694687076823
3.52338,-2.77374,38.69834,0.30013779231372295
3.52338,-2.77374,38.69834,0.30011007546900853
3.52338,-2.77374,38.69834,0.3000783990750493
3.52338,-2.77374,38.69834,0.30004672268108995
3.52321,-2.77374,38.69834,0.3000150462871306
3.52321,-2.7763,38.59318,0.2999873294424162
3.52305,-2.77885,38.59318,0.29995565304845695
3.52305,-2.7814,38.59318,0.2999239766544976
3.52305,-2.7814,38.59318,0.2998962598097832
3.52288,-2.7814,38.59318,0.29986458341582395
3.52288,-2.7814,38.59318,0.2998329070218646
3.52288,-2.7814,38.59318,0.2998051901771502
3.52288,-2.7814,38.59318,0.29977351378319084
3.52288,-2.7814,38.59318,0.2997418373892316
3.52271,-2.7814,38.59318,0.29971016099527226
3.52254,-2.78907,38.59318,0.29968244415055784
3.52254,-2.79162,38.59318,0.2996507677565985
3.52237,-2.79162,38.59318,0.29961909136263926
3.52237,-2.79417,38.59318,0.2995874149686799
3.52237,-2.79417,38.59318,0.2995596981239655
3.52237,-2.79417,38.59318,0.29952802173000626
3.5222,-2.79417,38.59318,0.2994963453360469
3.5222,-2.79417,38.59318,0.29946466894208756
3.5222,-2.79417,38.59318,0.29943299254812833
3.5222,-2.79417,38.59318,0.2994052757034139
3.52203,-2.79928,38.59318,0.29937359930945456
3.52187,-2.80184,38.59318,0.29934192291549533
3.52187,-2.80439,38.59318,0.299310246521536
3.52187,-2.80439,38.59318,0.29928252967682156
3.52187,-2.80439,38.59318,0.2992508532828622
3.5217,-2.80439,38.59318,0.299219176888903
3.5217,-2.80439,38.59318,0.29918750049494364
3.5217,-2.80439,38.59318,0.2991558241009843
3.5217,-2.80439,38.59318,0.29912810725626987
3.52153,-2.80439,38.59318,0.29909643086231064
3.52136,-2.8095,38.59318,0.2990647544683513
3.52136,-2.81205,38.59318,0.299033078074392
3.52136,-2.81461,38.59318,0.29900536122967764
3.52119,-2.81461,38.59318,0.2989736848357183
3.52119,-2.81461,38.59318,0.29894200844175894
3.52119,-2.81461,38.59318,0.29891033204779965
3.52119,-2.81461,38.59318,0.2988786556538403
3.52102,-2.81461,38.59318,0.298846979259881
3.52102,-2.81461,38.59318,0.2988192624151666
3.52102,-2.81716,38.59318,0.2987875860212073
3.52439,-2.5924,38.59318,0.298755909627248
3.52642,-2.47236,38.59318,0.2987281927825336
3.52709,-2.43405,38.59318,0.2987004759378192
3.52726,-2.42128,38.59318,0.29867275909310476
3.52743,-2.41872,38.59318,0.2986490017976353
3.52743,-2.41872,38.59318,0.2986212849529209
3.5276,-2.41872,38.59318,0.29859356810820653
3.5276,-2.41617,38.59318,0.2985658512634921
3.5276,-2.41617,38.59318,0.2985420939680226
3.5276,-2.41617,38.59318,0.29851437712330825
3.5276,-2.41617,38.59318,0.29848666027859383
3.5276,-2.41617,38.59318,0.2984629029831244
3.5276,-2.41617,38.59318,0.29843518613840997
3.5276,-2.41617,38.59318,0.29840746929369555
3.5276,-2.41617,38.59318,0.2983837119982261
3.5276,-2.41617,38.59318,0.2983559951535117
3.5276,-2.41617,38.59318,0.29832827830879727
3.5276,-2.41617,38.59318,0.29830452101332783
3.5276,-2.41617,38.59318,0.2982768041686134
3.5276,-2.41617,38.59318,0.29824908732389904
3.5276,-2.41617,38.59318,0.2982213704791846
3.5276,-2.41617,38.59318,0.2981976131837152
3.5276,-2.41617,38.59318,0.29816989633900076
3.5276,-2.41617,38.59318,0.29814217949428634
3.5276,-2.41617,38.59318,0.2981144626495719
3.5276,-2.41617,38.59318,0.2980907053541025
3.5276,-2.41617,38.59318,0.29806298850938806
3.5276,-2.41617,38.59318,0.2980352716646737
3.5276,-2.41617,38.59318,0.2980115143692042
3.5276,-2.41617,38.59318,0.29798379752448984
3.5276,-2.41617,38.59318,0.2979560806797754
3.5276,-2.41617,38.59318,0.297928363835061
3.5276,-2.41617,38.59318,0.29790460653959155
3.5276,-2.41617,38.59318,0.29787688969487713
3.5276,-2.41617,38.59318,0.2978491728501627
3.5276,-2.41617,38.69834,0.2978254155546933
3.5276,-2.41617,38.69834,0.29779769870997885
3.5276,-2.41617,38.69834,0.2977699818652645
3.5276,-2.41617,38.69834,0.29774622456979494
3.52743,-2.41617,38.69834,0.2977185077250805
3.52743,-2.41872,38.69834,0.2976907908803662
3.52743,-2.41872,38.69834,0.2976630740356518
3.52743,-2.41872,38.69834,0.29763931674018224
3.52743,-2.41872,38.69834,0.2976115998954678
3.52743,-2.41872,38.69834,0.2975838830507535
3.52743,-2.41872,38.69834,0.29755616620603914
3.52743,-2.41872,38.69834,0.29753240891056953
3.52743,-2.41872,38.69834,0.29750469206585517
3.52743,-2.41872,38.69834,0.29747697522114075
3.52743,-2.41872,38.69834,0.2974532179256713
3.52726,-2.41872,38.69834,0.2974255010809569
3.52726,-2.41872,38.69834,0.29739778423624247
3.52726,-2.41872,38.69834,0.29737402694077303
3.52726,-2.41872,38.69834,0.2973463100960586
3.52726,-2.41872,38.69834,0.2973185932513442
3.52726,-2.41872,38.69834,0.2972908764066298
3.52726,-2.41872,38.69834,0.2972671191111603
3.52726,-2.41872,38.69834,0.29723940226644596
3.52726,-2.41872,38.69834,0.29721168542173154
3.52726,-2.41872,38.69834,0.2971839685770171
3.52726,-2.41872,38.69834,0.2971602112815477
3.52726,-2.41872,38.69834,0.29713249443683326
