Voltage,Current,Temperature,SOC
3.38146,-1.62695,39.01382,0.08555002098561088
3.38112,-1.63973,39.01382,0.08553022323938636
3.38095,-1.64228,39.01382,0.08549458729618226
3.38078,-1.64228,39.01382,0.08547874909920249
3.38061,-1.64228,39.01382,0.08545895135297797
3.38045,-1.64483,39.01382,0.08545895135297797
3.38028,-1.64483,39.01382,0.0854431131559982
3.38028,-1.64483,39.01382,0.08540351766354916
3.38011,-1.64483,39.01382,0.0853876794665694
3.37994,-1.64228,39.01382,0.08536788172034487
3.36679,-2.97041,39.01382,0.08533620532638553
3.35651,-3.20538,39.01382,0.08530056938318142
3.35297,-3.27434,39.01382,0.08530056938318142
3.35128,-3.29733,39.01382,0.08522929749677285
3.35044,-3.30499,39.01382,0.08519366155356875
3.34977,-3.30755,39.01382,0.08515802561036447
3.34909,-3.30755,39.01382,0.08515802561036447
3.34859,-3.30755,39.01382,0.08508279417471114
3.34808,-3.3101,39.01382,0.08508279417471114
3.34758,-3.30755,39.01382,0.08504715823150685
3.33679,-4.38282,39.01382,0.08496400769736365
3.33005,-4.43645,39.01382,0.08491253355717977
3.32752,-4.45433,39.01382,0.08491253355717977
3.32617,-4.46455,39.01382,0.08481750437530193
3.32516,-4.4671,39.01382,0.08476603023511806
3.32431,-4.46966,39.01382,0.08471851564417895
3.32364,-4.46966,39.01382,0.08466704150399508
3.3228,-4.47221,39.01382,0.08461952691305616
3.32229,-4.47221,39.01382,0.08461952691305616
3.32162,-4.47221,39.01382,0.0845680527728723
3.32583,-4.16317,39.01382,0.0844769831402392
3.32819,-3.9997,39.01382,0.08443342809854522
3.3287,-3.94351,39.01382,0.08443342809854522
3.32853,-3.92819,39.01382,0.08438591350760628
3.32819,-3.92308,39.01382,0.08434235846591212
3.32785,-3.92308,39.01382,0.0842592079317691
3.32735,-3.92308,39.01382,0.08421565289007493
3.32701,-3.92308,39.01382,0.08417209784838094
3.32667,-3.92308,39.01382,0.08417209784838094
3.32617,-3.92308,39.01382,0.08412854280668677
3.33308,-3.46845,39.01382,0.08408498776499279
3.33831,-3.14664,39.01382,0.0840137158785844
3.33982,-3.05214,39.01382,0.08397807993538012
3.34016,-3.0266,39.01382,0.08394640354142077
3.34016,-3.01893,39.01382,0.08391472714746143
3.34016,-3.01638,39.01382,0.08391472714746143
3.33999,-3.01638,39.01382,0.08387909120425732
3.33982,-3.01638,39.01382,0.08381177886709369
3.33965,-3.01638,39.01382,0.08378010247313435
3.33949,-3.01638,39.01382,0.08374842607917518
3.35027,-2.33955,39.01382,0.08372070923446077
3.35718,-1.93089,39.01382,0.08372070923446077
3.35954,-1.8083,39.01382,0.08368111374201156
3.36022,-1.77765,39.01382,0.08366131599578704
3.36056,-1.76743,39.01382,0.08366131599578704
3.36072,-1.76488,39.01382,0.08364151824956251
3.36089,-1.76488,39.01382,0.08362172050333781
3.36106,-1.76488,39.01382,0.08358212501088877
3.36123,-1.76488,39.01382,0.08356232726466424
3.36123,-1.76488,39.01382,0.08354252951843955
3.37337,-0.22731,39.01382,0.08354252951843955
3.38331,-0.23242,39.01382,0.08354252951843955
3.38634,-0.23242,39.01382,0.0835385699691946
3.38752,-0.23242,39.01382,0.08353461041994983
3.3882,-0.23498,39.01382,0.08353461041994983
3.3887,-0.23498,39.01382,0.0835306508707049
3.38921,-0.23498,39.01382,0.0835306508707049
3.38955,-0.23498,39.01382,0.08352669132145996
3.38988,-0.23498,39.01382,0.08352273177221502
3.39022,-0.23498,39.01382,0.08352273177221502
3.37842,-1.41241,39.01382,0.08350293402599049
3.36932,-1.66016,39.01382,0.08350293402599049
3.36645,-1.73423,39.01382,0.0834831362797658
3.36544,-1.75466,39.01382,0.08344750033656169
3.36494,-1.75977,39.01382,0.08342770259033716
3.36477,-1.76232,39.01382,0.08340790484411247
3.3646,-1.76232,39.01382,0.08340790484411247
3.36443,-1.76232,39.01382,0.08338810709788794
3.36409,-1.76232,39.01382,0.08336830935166342
3.36409,-1.76232,39.01382,0.0833287138592142
3.37589,-0.22731,39.01382,0.0833287138592142
3.38533,-0.23242,39.01382,0.08332475430996926
3.3882,-0.23242,39.01382,0.08332475430996926
3.38955,-0.23242,39.01382,0.08332079476072449
3.39005,-0.23498,39.01382,0.08332079476072449
3.39039,-0.23498,39.01382,0.08331683521147955
3.39073,-0.23498,39.01382,0.08331287566223461
3.39106,-0.23498,39.01382,0.08330891611298967
3.3914,-0.23498,39.01382,0.08330891611298967
3.39157,-0.23242,39.01382,0.08330891611298967
3.37809,-1.69847,39.01382,0.0832851588175202
3.36999,-1.74189,39.01382,0.08326536107129569
3.36747,-1.75466,39.01382,0.08326536107129569
3.36645,-1.75977,39.01382,0.0832297251280914
3.36595,-1.76232,39.01382,0.08320992738186687
3.36561,-1.76232,39.01382,0.08319012963564218
3.36544,-1.76232,39.01382,0.08319012963564218
3.36511,-1.76232,39.01382,0.08315053414319312
3.36494,-1.76232,39.01382,0.08313073639696861
3.36477,-1.76232,39.01382,0.0831109386507439
3.37033,-1.39709,39.01382,0.0831109386507439
3.37505,-1.11358,39.01382,0.08309510045376432
3.3764,-1.03441,39.01382,0.0830832218060295
3.37707,-1.00631,39.01382,0.08306342405980498
3.37724,-1.0012,39.01382,0.08306342405980498
3.37724,-0.99865,39.01382,0.08305154541207034
3.37741,-0.99865,39.01382,0.08302778811660069
3.37741,-0.99865,39.01382,0.083019869018111
3.37758,-0.99609,39.01382,0.08300799037037618
3.37758,-0.99865,39.01382,0.08299611172264153
3.37758,-0.99865,39.01382,0.08298423307490671
3.37758,-0.99865,39.01382,0.08298423307490671
3.37758,-0.99865,39.01382,0.08296443532868218
3.37775,-0.99865,39.01382,0.08295255668094736
3.37775,-0.99609,39.01382,0.08294067803321271
3.37775,-0.99865,39.01382,0.08294067803321271
3.37775,-0.99865,39.01382,0.0829287993854779
3.37775,-0.99609,39.01382,0.08292088028698802
3.37775,-0.99865,39.01382,0.08289712299151855
3.37775,-0.99609,39.01382,0.08288524434378391
3.38933,0.2503,39.01382,0.08288524434378391
3.40079,0.54403,39.01382,0.08289712299151855
3.40467,0.63087,39.01382,0.08290108254076349
3.40601,0.6513,39.01382,0.08290108254076349
3.40686,0.65641,39.01382,0.08290900163925338
3.40736,0.65896,39.01382,0.08292483983623296
3.40787,0.65896,39.01382,0.08293275893472284
3.40821,0.65896,39.01382,0.08293275893472284
3.40854,0.65641,39.01382,0.08294463758245767
3.40905,0.65641,39.01382,0.08295255668094736
3.4045,0.35247,39.01382,0.08295255668094736
3.40062,0.10727,39.01382,0.0829565162301923
3.39961,0.03831,39.01382,0.0829565162301923
3.39927,0.01788,39.01382,0.0829565162301923
3.39927,0.01277,39.01382,0.0829565162301923
3.39944,0.01022,39.01382,0.0829565162301923
3.39944,0.01022,39.01382,0.08296047577943724
3.39961,0.01022,39.01382,0.08296047577943724
3.39978,0.01022,39.01382,0.08296047577943724
3.39978,0.01022,39.01382,0.08296047577943724
3.41444,1.71636,39.01382,0.08296047577943724
3.42371,1.69849,39.01382,0.08297631397641683
3.42742,1.69082,39.01382,0.08299611172264153
3.42877,1.68827,39.01382,0.08303174766584563
3.42961,1.68571,39.01382,0.08305154541207034
3.43029,1.68571,39.01382,0.08307134315829486
3.43079,1.68571,39.01382,0.08307134315829486
3.4313,1.68571,39.01382,0.08309114090451938
3.43181,1.68571,39.01382,0.08310697910149896
3.43231,1.68571,39.01382,0.08312677684772367
3.43063,1.55801,39.01382,0.08314657459394818
3.42978,1.47117,39.01382,0.08317825098790753
3.42961,1.45074,39.01382,0.08319408918488712
3.42995,1.44563,39.01382,0.08320992738186687
3.43012,1.44307,39.01382,0.08320992738186687
3.43046,1.44307,39.01382,0.08324160377582604
3.43079,1.44307,39.01382,0.08324160377582604
3.43113,1.44307,39.01382,0.0832574419728058
3.43147,1.44307,39.01382,0.08328911836676514
3.43181,1.44307,39.01382,0.08330495656374473
3.43804,1.82108,39.01382,0.08330495656374473
3.44276,2.07394,39.01382,0.08334851160543871
3.44428,2.13268,39.01382,0.08337226890090836
3.44495,2.14801,39.01382,0.08339602619637781
3.44563,2.15312,39.01382,0.08339602619637781
3.44613,2.15567,39.01382,0.08341978349184728
3.44647,2.15312,39.01382,0.08344354078731675
3.44698,2.15312,39.01382,0.08349105537825567
3.44731,2.15312,39.01382,0.08351481267372514
3.44782,2.15312,39.01382,0.0835385699691946
3.44293,1.81853,39.01382,0.0835385699691946
3.43973,1.6142,39.01382,0.08357420591239888
3.43905,1.56056,39.01382,0.08357420591239888
3.43888,1.54268,39.01382,0.08360984185560316
3.43905,1.53758,39.01382,0.08362568005258275
3.43922,1.53502,39.01382,0.08364151824956251
3.43939,1.53502,39.01382,0.08364151824956251
3.43956,1.53502,39.01382,0.08367715419276661
3.43973,1.53502,39.01382,0.08369299238974638
3.44006,1.53502,39.01382,0.08369299238974638
3.44377,1.75723,39.01382,0.0837127901359709
3.44681,1.9258,39.01382,0.08372862833295049
3.44799,1.97433,39.01382,0.08375238562841995
3.44849,1.9871,39.01382,0.08377218337464465
3.449,1.98965,39.01382,0.08379594067011412
3.44934,1.99221,39.01382,0.0838394957118081
3.44967,1.99221,39.01382,0.08385929345803263
3.45001,1.99221,39.01382,0.08385929345803263
3.45035,1.98965,39.01382,0.08390284849972679
3.45068,1.98965,39.01382,0.08390284849972679
3.47732,4.70979,39.01382,0.08397807993538012
3.49232,4.83238,39.01382,0.08397807993538012
3.49805,4.86303,39.01382,0.08403351362480892
3.50058,4.86559,39.01382,0.08408498776499279
3.50193,4.86559,39.01382,0.08414042145442159
3.50311,4.86303,39.01382,0.08424336973478933
3.50412,4.86303,39.01382,0.08429880342421814
3.50513,4.86048,39.01382,0.08429880342421814
3.50597,4.86048,39.01382,0.08440571125383081
3.50682,4.85792,39.01382,0.08446114494325963
3.44731,1.00377,39.01382,0.0844690640417495
3.44226,0.78156,39.01382,0.0844769831402392
3.44006,0.71004,39.01382,0.0844769831402392
3.43888,0.68706,39.01382,0.08448886178797402
3.43821,0.68195,39.01382,0.08450074043570885
3.4377,0.68195,39.01382,0.08450865953419855
3.43737,0.68195,39.01382,0.08451657863268842
3.4372,0.67939,39.01382,0.08451657863268842
3.43686,0.67939,39.01382,0.08453241682966801
3.43669,0.68195,39.01382,0.08454033592815789
3.42697,-0.74069,39.01382,0.08453241682966801
3.41972,-0.59766,39.01382,0.0845244977311783
3.41669,-0.54913,39.01382,0.08451657863268842
3.41567,-0.53636,39.01382,0.08451657863268842
3.415,-0.5338,39.01382,0.08451261908344349
3.41449,-0.5338,39.01382,0.08450469998495361
3.41416,-0.5338,39.01382,0.0844967808864639
3.41382,-0.5338,39.01382,0.0844967808864639
3.41348,-0.53125,39.01382,0.08448886178797402
3.41315,-0.53125,39.01382,0.08448490223872908
3.42001,0.19667,39.01382,0.0844769831402392
3.42709,0.43165,39.01382,0.08448490223872908
3.42945,0.50061,39.01382,0.08448886178797402
3.43012,0.51593,39.01382,0.08448886178797402
3.43029,0.52104,39.01382,0.0844967808864639
3.43046,0.52104,39.01382,0.08450074043570885
3.43046,0.52104,39.01382,0.08450865953419855
3.43063,0.52104,39.01382,0.08451261908344349
3.43063,0.52104,39.01382,0.0845244977311783
3.43079,0.52104,39.01382,0.0845244977311783
3.44276,2.08926,39.01382,0.08452845728042324
3.45304,2.08416,39.01382,0.08457597187136218
3.45608,2.07905,39.01382,0.08457597187136218
3.45726,2.07905,39.01382,0.08459972916683163
3.45793,2.07649,39.01382,0.0846234864623011
3.45861,2.07649,39.01382,0.08466704150399508
3.45894,2.07649,39.01382,0.08466704150399508
3.45928,2.07394,39.01382,0.0847145560949342
3.45979,2.07394,39.01382,0.0847145560949342
3.46012,2.07394,39.01382,0.08473435384115871
3.45608,1.79554,39.01382,0.0847779088828527
3.45355,1.62697,39.01382,0.0847779088828527
3.45271,1.57078,39.01382,0.08479770662907722
3.45271,1.55546,39.01382,0.08481354482605698
3.45271,1.5529,39.01382,0.08484918076926126
3.45288,1.55035,39.01382,0.08484918076926126
3.45304,1.55035,39.01382,0.08486501896624085
3.45321,1.55035,39.01382,0.0848966953602002
3.45338,1.55035,39.01382,0.08491649310642471
3.45355,1.55035,39.01382,0.0849323313034043
3.44799,1.18511,39.01382,0.0849323313034043
3.44445,0.96801,39.01382,0.08495608859887394
3.44344,0.91182,39.01382,0.08496796724660859
3.4431,0.89139,39.01382,0.08496796724660859
3.44293,0.88628,39.01382,0.08497588634509846
3.44293,0.88372,39.01382,0.08498776499283311
3.44293,0.88372,39.01382,0.08500360318981287
3.44293,0.88372,39.01382,0.08501548183754751
3.44293,0.88372,39.01382,0.08502340093603739
3.44293,0.88372,39.01382,0.08502340093603739
3.44714,1.13658,39.01382,0.08503527958377222
3.4495,1.27706,39.01382,0.08504715823150685
3.45052,1.32558,39.01382,0.08506299642848661
3.45085,1.3358,39.01382,0.08507487507622126
3.45119,1.34091,39.01382,0.08509071327320102
3.45136,1.34091,39.01382,0.0851065514701806
3.45153,1.34091,39.01382,0.08513426831489501
3.4517,1.34091,39.01382,0.08515010651187459
3.45186,1.34091,39.01382,0.08516594470885434
3.45203,1.34091,39.01382,0.08516594470885434
3.45035,1.22597,39.01382,0.08519366155356875
3.44917,1.15191,39.01382,0.0852055402013034
3.449,1.13147,39.01382,0.0852055402013034
3.44883,1.12381,39.01382,0.08521741884903822
3.449,1.12126,39.01382,0.08522929749677285
3.449,1.12126,39.01382,0.0852530547922425
3.44917,1.12126,39.01382,0.0852530547922425
3.44917,1.12126,39.01382,0.08528077163695673
3.44934,1.12126,39.01382,0.08528077163695673
3.4495,1.12126,39.01382,0.08529265028469155
3.45102,1.22087,39.01382,0.08530452893242636
3.45254,1.3026,39.01382,0.08533224577714077
3.45304,1.32048,39.01382,0.08533224577714077
3.45321,1.32558,39.01382,0.08534808397412036
3.45338,1.32814,39.01382,0.08537580081883475
3.45355,1.32814,39.01382,0.08539163901581434
3.45372,1.32814,39.01382,0.08539163901581434
3.45389,1.32814,39.01382,0.08540351766354916
3.45406,1.32814,39.01382,0.08541935586052875
3.45422,1.32814,39.01382,0.08544707270524314
3.45102,1.12126,39.01382,0.08545895135297797
3.449,0.991,39.01382,0.08547083000071261
3.44832,0.94758,39.01382,0.08548270864844743
3.44799,0.93736,39.01382,0.08548270864844743
3.44816,0.93481,39.01382,0.08550250639467195
3.44816,0.93225,39.01382,0.08551438504240677
3.44816,0.93225,39.01382,0.08551438504240677
3.44816,0.93225,39.01382,0.08552230414089648
3.44816,0.93225,39.01382,0.0855341827886313
3.44832,0.93225,39.01382,0.08555398053485583
3.44866,0.95013,39.01382,0.08555398053485583
3.449,0.96801,39.01382,0.08556585918259065
3.44917,0.97056,39.01382,0.08558565692881516
3.44917,0.97312,39.01382,0.08559753557654999
3.44934,0.97312,39.01382,0.08560545467503969
3.44934,0.97312,39.01382,0.08560545467503969
3.44934,0.97312,39.01382,0.08562921197050916
3.4495,0.97312,39.01382,0.08562921197050916
3.44967,0.97312,39.01382,0.08564900971673385
3.44967,0.97312,39.01382,0.0856608883644685
3.44259,0.1226,39.01382,0.0856608883644685
3.43619,0.03831,39.01382,0.0856608883644685
3.43433,0.01788,39.01382,0.0856608883644685
3.43366,0.01022,39.01382,0.0856608883644685
3.43332,0.00766,39.01382,0.0856608883644685
3.43315,0.00766,39.01382,0.08566484791371344
3.43282,0.00766,39.01382,0.08566484791371344
3.43282,0.00766,39.01382,0.08566484791371344
3.43265,0.00766,39.01382,0.08566484791371344
3.43248,0.00766,39.01382,0.08566484791371344
3.43703,0.29883,39.01382,0.08566484791371344
3.44006,0.48273,39.01382,0.08567276701220332
3.44108,0.53381,39.01382,0.08567276701220332
3.44124,0.54913,39.01382,0.08567672656144826
3.44141,0.55424,39.01382,0.0856886052091829
3.44158,0.55424,39.01382,0.08569652430767277
3.44158,0.55424,39.01382,0.08570048385691773
3.44175,0.55424,39.01382,0.0857084029554076
3.44175,0.55424,39.01382,0.08571236250465236
3.44175,0.55424,39.01382,0.08572028160314224
3.4399,0.43675,39.01382,0.08572028160314224
3.43855,0.35247,39.01382,0.08572424115238718
3.43821,0.32948,39.01382,0.08572820070163212
3.43804,0.32182,39.01382,0.085736119800122
3.43787,0.31926,39.01382,0.08574007934936677
3.43787,0.31926,39.01382,0.08574403889861171
3.43787,0.31926,39.01382,0.08574403889861171
3.43787,0.31926,39.01382,0.08575195799710159
3.43787,0.31926,39.01382,0.08575195799710159
3.43787,0.31926,39.01382,0.08575195799710159
3.43703,0.26307,39.01382,0.08575987709559146
3.43636,0.22987,39.01382,0.08576383664483624
3.43602,0.2171,39.01382,0.08576383664483624
3.43602,0.21455,39.01382,0.08576383664483624
3.43602,0.21455,39.01382,0.08577175574332611
3.43602,0.21199,39.01382,0.08577175574332611
3.43585,0.21199,39.01382,0.08577571529257105
3.43585,0.21455,39.01382,0.08577571529257105
3.43585,0.21199,39.01382,0.08577967484181599
3.43585,0.21199,39.01382,0.08577967484181599
3.43467,0.14558,39.01382,0.08577967484181599
3.43383,0.09195,39.01382,0.08578363439106093
3.43349,0.07662,39.01382,0.08578363439106093
3.43332,0.07152,39.01382,0.08578363439106093
3.43332,0.07152,39.01382,0.08578759394030587
3.43332,0.07152,39.01382,0.08578759394030587
3.43315,0.06896,39.01382,0.08578759394030587
3.43315,0.06896,39.01382,0.08578759394030587
3.43315,0.06896,39.01382,0.08578759394030587
3.43315,0.06896,39.01382,0.08579155348955063
3.43265,0.04597,39.01382,0.08579155348955063
3.43231,0.02554,39.01382,0.08579155348955063
3.43214,0.02043,39.01382,0.08579155348955063
3.43214,0.01788,39.01382,0.08579155348955063
3.43214,0.01788,39.01382,0.08579155348955063
3.43197,0.01788,39.01382,0.08579155348955063
3.43197,0.01788,39.01382,0.08579155348955063
3.43197,0.01788,39.01382,0.08579155348955063
3.43197,0.01788,39.01382,0.08579155348955063
3.43197,0.01788,39.01382,0.08579155348955063
3.43181,0.01532,39.01382,0.08579155348955063
3.43164,0.01277,39.01382,0.08579155348955063
3.43164,0.01022,39.01382,0.08579155348955063
3.43164,0.01022,39.01382,0.08579155348955063
3.43164,0.01022,39.01382,0.08579155348955063
3.43164,0.01277,39.01382,0.08579155348955063
3.43164,0.01022,39.01382,0.08579551303879557
3.43164,0.01022,39.01382,0.08579551303879557
3.43147,0.01022,39.01382,0.08579551303879557
3.43147,0.01022,39.01382,0.08579551303879557
3.43084,-0.03065,38.90866,0.08579551303879557
3.43034,-0.0613,38.90866,0.08579155348955063
3.43,-0.07151,38.90866,0.08579155348955063
3.43,-0.07407,38.90866,0.08579155348955063
3.42983,-0.07407,38.90866,0.08579155348955063
3.42983,-0.07407,38.90866,0.08579155348955063
3.42983,-0.07662,38.90866,0.08579155348955063
3.42983,-0.07407,38.90866,0.08578759394030587
3.42966,-0.07407,38.90866,0.08578759394030587
3.42966,-0.07662,38.90866,0.08578759394030587
3.43,-0.05619,38.90866,0.08578759394030587
3.43017,-0.04087,38.90866,0.08578759394030587
3.43034,-0.03576,38.90866,0.08578363439106093
3.43034,-0.03576,38.90866,0.08578363439106093
3.43017,-0.03576,38.90866,0.08578363439106093
3.43017,-0.03576,38.90866,0.08578363439106093
3.43017,-0.0332,38.90866,0.08578363439106093
3.43017,-0.03576,38.90866,0.08578363439106093
3.43017,-0.03576,38.90866,0.08578363439106093
3.43017,-0.0332,38.90866,0.08578363439106093
3.42966,-0.06641,38.90866,0.08578363439106093
3.42916,-0.09195,38.90866,0.08577967484181599
3.42899,-0.09706,38.90866,0.08577967484181599
3.42899,-0.09961,38.90866,0.08577967484181599
3.42899,-0.09961,38.90866,0.08577967484181599
3.42899,-0.10216,38.90866,0.08577571529257105
3.42899,-0.10216,38.90866,0.08577571529257105
3.42882,-0.10216,38.90866,0.08577571529257105
3.42882,-0.10216,38.90866,0.08577571529257105
3.42882,-0.10216,38.90866,0.08577175574332611
3.42916,-0.08428,38.90866,0.08577175574332611
3.42933,-0.07407,38.90866,0.08577175574332611
3.42933,-0.07151,38.90866,0.08577175574332611
3.42916,-0.07151,38.90866,0.08576779619408118
3.42916,-0.07151,38.90866,0.08576779619408118
3.42916,-0.07151,38.90866,0.08576779619408118
3.42916,-0.06896,38.90866,0.08576779619408118
3.42916,-0.07151,38.90866,0.08576779619408118
3.42916,-0.06896,38.90866,0.08576383664483624
3.42916,-0.07151,38.90866,0.08576383664483624
3.42832,-0.1226,38.90866,0.08576383664483624
3.42764,-0.16091,38.90866,0.08576383664483624
3.4273,-0.17368,38.90866,0.08575987709559146
3.4273,-0.17623,39.01382,0.08575591754634652
3.4273,-0.17623,39.01382,0.08575591754634652
3.42714,-0.17623,39.01382,0.08575591754634652
3.42714,-0.17879,39.01382,0.08575195799710159
3.42714,-0.17879,39.01382,0.08575195799710159
3.42714,-0.17879,39.01382,0.08574799844785665
3.42697,-0.17623,39.01382,0.08574403889861171
3.42191,-0.48783,39.01382,0.08574403889861171
3.41904,-0.65896,39.01382,0.08574007934936677
3.41787,-0.7177,39.01382,0.08572424115238718
3.41736,-0.73302,39.01382,0.0857163220538973
3.41702,-0.73813,39.01382,0.0857084029554076
3.41685,-0.74069,39.01382,0.08570048385691773
3.41669,-0.74069,39.01382,0.08570048385691773
3.41652,-0.74069,39.01382,0.08569256475842783
3.41635,-0.74069,39.01382,0.08567672656144826
3.41618,-0.74069,39.01382,0.08567672656144826
3.40944,-1.15189,39.01382,0.08565692881522355
3.40539,-1.38687,39.01382,0.08564109061824397
3.40387,-1.45328,39.01382,0.08562525242126438
3.4032,-1.47626,39.01382,0.08562525242126438
3.40269,-1.48137,39.01382,0.0855896164780601
3.40236,-1.48393,39.01382,0.08557377828108052
3.40202,-1.48393,39.01382,0.08555794008410077
3.40168,-1.48393,39.01382,0.08555794008410077
3.40135,-1.48393,39.01382,0.08554210188712118
3.40118,-1.48393,39.01382,0.08552626369014142
3.40387,-1.30003,39.01382,0.08549458729618226
3.40623,-1.14679,39.01382,0.08548270864844743
3.40674,-1.10847,39.01382,0.08548270864844743
3.40674,-1.09826,39.01382,0.08547083000071261
3.40674,-1.09315,39.01382,0.08545895135297797
3.40657,-1.09315,39.01382,0.0854351940575085
3.40657,-1.09315,39.01382,0.08542331540977369
3.4064,-1.09315,39.01382,0.08541143676203904
3.40623,-1.09315,39.01382,0.08541143676203904
3.40607,-1.09315,39.01382,0.08539955811430422
3.40118,-1.39709,39.01382,0.0853876794665694
3.39747,-1.59886,39.01382,0.0853520435233653
3.39646,-1.64739,39.01382,0.08533620532638553
3.39578,-1.66271,39.01382,0.08531640758016101
3.39545,-1.66782,39.01382,0.08531640758016101
3.39511,-1.66782,39.01382,0.08529660983393648
3.39494,-1.67037,39.01382,0.08528077163695673
3.3946,-1.67037,39.01382,0.0852609738907322
3.39444,-1.67037,39.01382,0.0852253379475281
3.3941,-1.67037,39.01382,0.0852055402013034
3.39511,-1.59375,39.01382,0.0852055402013034
3.39562,-1.55033,39.01382,0.08517386380734406
3.39562,-1.53756,39.01382,0.08515406606111953
3.39562,-1.53245,39.01382,0.08513822786413995
3.39545,-1.53245,39.01382,0.08513822786413995
3.39528,-1.53245,39.01382,0.08510259192093567
3.39511,-1.53245,38.90866,0.08508675372395608
3.39494,-1.5299,38.90866,0.08508675372395608
3.39477,-1.5299,38.90866,0.08505507732999673
3.3946,-1.5299,38.90866,0.08503923913301698
3.39882,-1.2515,38.90866,0.08502340093603739
3.40151,-1.0906,38.90866,0.08501152228830275
3.40219,-1.04462,38.90866,0.08499964364056793
3.40236,-1.0293,38.90866,0.08499964364056793
3.40253,-1.02674,38.90866,0.08498776499283311
3.40253,-1.02674,38.90866,0.08497588634509846
3.40253,-1.02674,38.90866,0.08495608859887394
3.40236,-1.02674,38.90866,0.08494420995113912
3.40236,-1.02419,38.90866,0.0849323313034043
3.40236,-1.02674,38.90866,0.0849323313034043
3.41343,0.16091,38.90866,0.0849244122049146
3.42237,0.31671,38.90866,0.0849244122049146
3.42473,0.35247,38.90866,0.0849244122049146
3.42574,0.36524,38.90866,0.08492837175415954
3.42641,0.36779,38.90866,0.0849323313034043
3.42675,0.36779,38.90866,0.08494025040189418
3.42709,0.36779,38.90866,0.08494420995113912
3.42725,0.37035,38.90866,0.08494420995113912
3.42759,0.37035,38.90866,0.084952129049629
3.42776,0.36779,38.90866,0.08495608859887394
3.42376,-0.09706,38.90866,0.08496004814811871
3.41904,-0.23753,38.90866,0.08495608859887394
3.41787,-0.27073,38.90866,0.084952129049629
3.41753,-0.28095,38.90866,0.084952129049629
3.41736,-0.2835,38.90866,0.08494816950038406
3.41736,-0.2835,39.01382,0.08494420995113912
3.41736,-0.2835,39.01382,0.08494025040189418
3.41736,-0.28606,39.01382,0.08493629085264924
3.41719,-0.28606,39.01382,0.0849323313034043
3.41719,-0.2835,39.01382,0.08492837175415954
3.42119,0.11749,39.01382,0.0849323313034043
3.42607,0.28351,39.01382,0.0849323313034043
3.42725,0.32437,39.01382,0.0849323313034043
3.42793,0.33714,39.01382,0.08494025040189418
3.4281,0.3397,39.01382,0.08494420995113912
3.42843,0.3397,39.01382,0.08494816950038406
3.4286,0.3397,39.01382,0.084952129049629
3.42877,0.3397,39.01382,0.084952129049629
3.42894,0.34225,39.01382,0.08495608859887394
3.42894,0.34225,39.01382,0.08496400769736365
3.42511,-0.0945,39.01382,0.08496400769736365
3.4209,-0.21965,39.01382,0.08496004814811871
3.41955,-0.25541,39.01382,0.08495608859887394
3.41904,-0.26563,39.01382,0.08495608859887394
3.41888,-0.26818,39.01382,0.084952129049629
3.41871,-0.27073,39.01382,0.084952129049629
3.41871,-0.27073,39.01382,0.08494420995113912
3.41871,-0.27073,39.01382,0.08494420995113912
3.41871,-0.27329,39.01382,0.08494025040189418
3.41854,-0.27329,39.01382,0.08494025040189418
3.42102,0.00511,39.01382,0.08493629085264924
3.42287,0.02554,39.01382,0.08493629085264924
3.42355,0.0332,39.01382,0.08493629085264924
3.42371,0.03576,39.01382,0.08493629085264924
3.42388,0.03576,39.01382,0.08493629085264924
3.42405,0.03576,39.01382,0.08493629085264924
3.42405,0.03831,39.01382,0.08494025040189418
3.42405,0.03576,39.01382,0.08494025040189418
3.42405,0.03831,39.01382,0.08494025040189418
3.42422,0.03831,39.01382,0.08494025040189418
3.42191,-0.1226,39.01382,0.08494025040189418
3.42006,-0.2171,39.01382,0.08494025040189418
3.41938,-0.2503,39.01382,0.08493629085264924
3.41921,-0.25796,39.01382,0.0849323313034043
3.41904,-0.26052,39.01382,0.08492837175415954
3.41904,-0.26052,39.01382,0.08492837175415954
3.41904,-0.26307,39.01382,0.08492045265566965
3.41904,-0.26307,39.01382,0.08492045265566965
3.41888,-0.26307,39.01382,0.08492045265566965
3.41888,-0.26307,39.01382,0.08491253355717977
3.41888,-0.26307,39.01382,0.08491253355717977
3.41888,-0.26307,39.01382,0.08490857400793483
3.41888,-0.26307,39.01382,0.0849046144586899
3.41888,-0.26307,39.01382,0.08490065490944514
3.41888,-0.26307,39.01382,0.08490065490944514
3.41888,-0.26307,39.01382,0.0848966953602002
3.41871,-0.26307,39.01382,0.08489273581095526
3.41871,-0.26307,39.01382,0.08489273581095526
3.41871,-0.26307,39.01382,0.08488877626171032
3.41871,-0.26307,39.01382,0.08488877626171032
3.40539,-2.01518,39.01382,0.08486105941699591
3.39393,-2.03306,39.01382,0.08484126167077138
3.38988,-2.04327,39.01382,0.08481750437530193
3.38854,-2.04583,39.01382,0.08481750437530193
3.38752,-2.04838,39.01382,0.08479374707983246
3.38702,-2.04838,39.01382,0.08477394933360775
3.38651,-2.04838,39.01382,0.08472643474266883
3.38601,-2.05093,39.01382,0.0847066369964443
3.3855,-2.04838,39.01382,0.08468287970097485
3.38516,-2.04838,39.01382,0.08468287970097485
3.38314,-2.15821,39.01382,0.08465912240550538
