Voltage,Current,Temperature,SOC
3.45276,-2.58985,9.56943,0.20184428350786526
3.45293,-2.58985,9.56943,0.20181943909599462
3.45293,-2.58985,9.56943,0.20178631321350038
3.45293,-2.58985,9.56943,0.20175732806631794
3.45293,-2.58729,9.56943,0.2017283429191355
3.45276,-2.58729,9.56943,0.20169935777195305
3.4777,-0.43675,9.56943,0.2016910763013295
3.50046,-0.39333,9.56943,0.20168693556601772
3.50737,-0.38056,9.56943,0.201682794830706
3.5099,-0.37545,9.56943,0.2016786540953942
3.51091,-0.37545,9.56943,0.2016745133600824
3.51125,-0.37545,9.56943,0.2016703726247706
3.51175,-0.37545,9.56943,0.2016662318894589
3.51209,-0.37545,9.56943,0.20166209115414707
3.51226,-0.37545,9.56943,0.20165795041883527
3.51243,-0.37545,9.56943,0.20165380968352356
3.49742,-1.53501,9.56943,0.20163724674227645
3.48276,-1.70869,9.56943,0.20161654306571752
3.47804,-1.76488,9.56943,0.20159583938915868
3.47669,-1.77765,9.56943,0.20157513571259975
3.47619,-1.78275,9.56943,0.20155443203604093
3.47585,-1.78531,9.56943,0.201533728359482
3.47568,-1.78531,9.56943,0.20151716541823486
3.47534,-1.78531,9.56943,0.20149232100636422
3.47534,-1.78786,9.56943,0.2014757580651171
3.47518,-1.78786,9.56943,0.20145091365324647
3.43792,-4.90641,9.56943,0.20139708409419338
3.40573,-4.95493,9.56943,0.2013432545351403
3.39494,-4.99324,9.56943,0.2012852842407754
3.3909,-5.01112,9.56943,0.20122731394641052
3.38887,-5.02134,9.56943,0.20116934365204564
3.38769,-5.02389,9.56943,0.20111137335768076
3.38685,-5.02645,9.56943,0.20105340306331587
3.38618,-5.029,9.56943,0.2009954327689511
3.38533,-5.029,9.56943,0.2009374624745862
3.38466,-5.03156,9.56943,0.2008794921802213
3.37455,-5.42744,9.56943,0.20081738115054462
3.36527,-5.7467,9.56943,0.20075527012086802
3.36157,-5.85142,9.56943,0.20068487762056783
3.36005,-5.87951,9.56943,0.20061862585557932
3.35904,-5.88973,9.56943,0.20054823335527913
3.3582,-5.89228,9.56943,0.20048198159029074
3.35752,-5.89484,9.56943,0.20041158908999052
3.35668,-5.89739,9.56943,0.20034947806031392
3.356,-5.89739,9.56943,0.20027908556001373
3.3555,-5.89995,9.56943,0.2002086930597135
3.35482,-5.89484,9.56943,0.20014244129472503
3.35432,-5.89228,9.56943,0.20007618952973663
3.35381,-5.89228,9.56943,0.2000057970294364
3.35314,-5.89228,9.56943,0.19993954526444802
3.35263,-5.89484,9.56943,0.1998732934994595
3.35196,-5.89484,9.56943,0.19980290099915932
3.35145,-5.89484,9.56943,0.19973664923417092
3.35095,-5.89739,9.56943,0.1996662567338707
3.35027,-5.89739,9.56943,0.1996041457041941
3.34977,-5.89995,9.56943,0.1995337532038939
3.341,-6.23964,9.56943,0.1994592199682819
3.33375,-6.4925,9.56943,0.1993888274679817
3.33072,-6.57423,9.56943,0.19931429423236968
3.32937,-6.59721,9.56943,0.19923147952613415
3.3287,-6.60488,9.56943,0.19915694629052225
3.32785,-6.60998,9.56943,0.19908655379022205
3.32718,-6.60998,9.56943,0.19900373908398641
3.32651,-6.61254,9.56943,0.1989292058483745
3.326,-6.61254,9.56943,0.1988546726127625
3.32533,-6.61509,9.56943,0.19877599864183879
3.35128,-4.33174,9.56943,0.1987304505534092
3.37556,-4.27044,9.56943,0.19868076172966784
3.38331,-4.23468,9.56943,0.19863107290592658
3.3855,-4.22191,9.56943,0.19858138408218529
3.38618,-4.2168,9.46427,0.1985316952584439
3.38651,-4.2168,9.46427,0.19848200643470265
3.38651,-4.2168,9.46427,0.19843645834627308
3.38651,-4.2168,9.46427,0.1983867695225317
3.38651,-4.21425,9.56943,0.19834122143410224
3.38634,-4.2168,9.56943,0.19829153261036087
3.41331,-2.17353,9.56943,0.19826668819849022
3.43944,-1.8747,9.56943,0.1982459845219313
3.44804,-1.77765,9.56943,0.19822114011006065
3.4504,-1.75466,9.56943,0.19820457716881354
3.45158,-1.74444,9.56943,0.1981838734922547
3.45225,-1.74189,9.56943,0.19816316981569576
3.45259,-1.74189,9.56943,0.19814246613913694
3.45293,-1.74189,9.56943,0.198121762462578
3.45326,-1.74189,9.56943,0.19810105878601916
3.4536,-1.74189,9.56943,0.19808035510946026
3.44349,-2.15565,9.56943,0.1980596514329014
3.43725,-2.39318,9.56943,0.19803066628571897
3.4354,-2.46214,9.56943,0.19800168113853653
3.43472,-2.48257,9.56943,0.19797683672666588
3.43455,-2.49024,9.56943,0.19794785157948344
3.43438,-2.49024,9.56943,0.197918866432301
3.43438,-2.49024,9.56943,0.19788988128511856
3.43438,-2.49024,9.56943,0.19786089613793612
3.43438,-2.49279,9.56943,0.19783191099075367
3.43438,-2.49279,9.56943,0.19780292584357123
3.43068,-2.64093,9.56943,0.1977739406963888
3.4273,-2.76097,9.56943,0.19774081481389455
3.42629,-2.79673,9.56943,0.1977076889314004
3.42596,-2.80694,9.56943,0.19767870378421795
3.42579,-2.8095,9.56943,0.1976455779017237
3.42562,-2.81205,9.56943,0.19761245201922956
3.42545,-2.81205,9.56943,0.1975793261367353
3.42528,-2.81205,9.56943,0.19754620025424105
3.42528,-2.81205,9.56943,0.1975172151070586
3.42511,-2.81205,9.56943,0.19748408922456445
3.40219,-4.70719,9.56943,0.19743025966551137
3.38196,-4.73784,9.56943,0.1973764301064582
3.37606,-4.75827,9.56943,0.1973184598120934
3.37387,-4.76848,9.56943,0.19726463025304022
3.37269,-4.77359,9.56943,0.19721080069398716
3.37202,-4.77359,9.56943,0.19715283039962225
3.37134,-4.77615,9.56943,0.19709486010525737
3.37084,-4.7787,9.56943,0.1970451712815161
3.37033,-4.7787,9.56943,0.19699134172246302
3.36999,-4.7787,9.56943,0.19693337142809814
3.36359,-5.02645,9.56943,0.19687954186904505
3.35735,-5.23844,9.56943,0.19681743083936837
3.35516,-5.30229,9.56943,0.19675531980969177
3.35398,-5.32272,9.56943,0.19669734951532689
3.35331,-5.33038,9.56943,0.1966352384856502
3.3528,-5.33294,9.56943,0.1965731274559736
3.3523,-5.33294,9.56943,0.1965110164262969
3.35179,-5.33549,9.56943,0.196453046131932
3.35128,-5.33549,9.56943,0.19639093510225542
3.35095,-5.33805,9.56943,0.19632468333726694
3.36342,-4.36238,9.56943,0.19627499451352565
3.37589,-4.20403,9.56943,0.1962294464250961
3.37943,-4.15295,9.56943,0.1961797576013548
3.38078,-4.13252,9.56943,0.19613420951292523
3.38095,-4.12741,9.56943,0.1960845206891839
3.38112,-4.12485,9.56943,0.1960389726007544
3.38095,-4.12485,9.56943,0.19599342451232485
3.38078,-4.12485,9.56943,0.19594373568858348
3.38061,-4.12741,9.56943,0.19589818760015398
3.38061,-4.12741,9.56943,0.1958484987764126
3.35938,-5.68796,9.56943,0.195786387746736
3.34302,-5.7799,9.56943,0.19571599524643582
3.33729,-5.82077,9.56943,0.19564974348144734
3.3351,-5.83865,9.56943,0.19558349171645892
3.33392,-5.84376,9.56943,0.19551309921615873
3.33325,-5.84886,9.56943,0.19544684745117033
3.33257,-5.85142,9.56943,0.1953805956861819
3.33207,-5.85142,9.56943,0.19531434392119343
3.33139,-5.85142,9.56943,0.19524809215620503
3.33089,-5.85397,9.56943,0.1951776996559048
3.34741,-4.56927,9.56943,0.19512387009685173
3.35904,-4.55139,9.56943,0.19507418127311038
3.36275,-4.53862,9.56943,0.1950203517140573
3.36359,-4.53095,9.56943,0.194970662890316
3.36393,-4.5284,9.56943,0.19491683333126292
3.36393,-4.5284,9.56943,0.19486714450752157
3.36393,-4.5284,9.56943,0.19481331494846849
3.36376,-4.5284,9.56943,0.1947594853894154
3.36359,-4.5284,9.56943,0.19470979656567403
3.36342,-4.5284,9.56943,0.19465596700662094
3.38904,-2.58218,9.56943,0.1946269818594385
3.40741,-2.51322,9.56943,0.19459799671225605
3.41416,-2.48513,9.56943,0.1945690115650736
3.41652,-2.47491,9.56943,0.19454002641789117
3.41736,-2.4698,9.56943,0.1945110412707088
3.41787,-2.4698,9.56943,0.19448205612352637
3.4182,-2.46725,9.56943,0.19445721171165564
3.41837,-2.46725,9.56943,0.1944282265644732
3.41871,-2.46725,9.56943,0.19439924141729087
3.41888,-2.46725,9.56943,0.19437025627010843
3.41854,-2.48257,9.56943,0.19434127112292598
3.41837,-2.4979,9.56943,0.19431228597574354
3.41837,-2.50045,9.56943,0.19428330082856107
3.41837,-2.50045,9.56943,0.19425431568137863
3.41854,-2.50301,9.56943,0.1942253305341962
3.41854,-2.50301,9.56943,0.19419634538701375
3.41871,-2.50301,9.56943,0.19417150097514313
3.41871,-2.50301,9.56943,0.1941425158279607
3.41888,-2.50301,9.56943,0.19411353068077825
3.41888,-2.50301,9.56943,0.1940845455335958
3.45191,-0.31415,9.56943,0.19408040479828398
3.47231,-0.18389,9.56943,0.19407626406297226
3.47838,-0.15069,9.56943,0.19407626406297226
3.48107,-0.13792,9.56943,0.19407626406297226
3.48225,-0.13281,9.56943,0.19407212332766047
3.48293,-0.13281,9.56943,0.19407212332766047
3.4836,-0.13281,9.56943,0.19406798259234867
3.48411,-0.13026,9.56943,0.19406798259234867
3.48461,-0.13026,9.56943,0.19406798259234867
3.48512,-0.13026,9.56943,0.19406384185703687
3.47079,-1.2515,9.56943,0.19405141965110154
3.46102,-1.27194,9.56943,0.19403485670985443
3.45764,-1.28215,9.56943,0.1940224345039191
3.45647,-1.28471,9.56943,0.19400587156267207
3.4563,-1.28471,9.56943,0.19399344935673665
3.4563,-1.28471,9.56943,0.19397688641548963
3.4563,-1.28471,9.56943,0.1939644642095542
3.4563,-1.28726,9.56943,0.1939479012683072
3.45647,-1.28726,9.56943,0.19393133832706005
3.45647,-1.28471,9.56943,0.19391891612112475
3.45663,-1.28726,9.56943,0.1939023531798776
3.45663,-1.28726,9.56943,0.1938899309739423
3.4568,-1.28471,9.56943,0.19387336803269517
3.4568,-1.28471,9.56943,0.19386094582675986
3.45697,-1.28471,9.56943,0.19384438288551273
3.45697,-1.28726,9.56943,0.19382781994426562
3.45714,-1.28726,9.56943,0.1938153977383303
3.45714,-1.28726,9.56943,0.19379883479708318
3.45731,-1.28726,9.56943,0.19378641259114784
3.45731,-1.28726,9.56943,0.19376984964990074
3.42983,-3.66512,9.56943,0.19372844229678296
3.40354,-3.7162,9.56943,0.1936870349436652
3.39629,-3.73919,9.56943,0.19364148685523563
3.39309,-3.75196,9.56943,0.19360007950211788
3.39208,-3.75707,9.56943,0.1935545314136884
3.39123,-3.75962,9.56943,0.19351312406057064
3.39056,-3.75962,9.56943,0.19347171670745286
3.39022,-3.75962,9.56943,0.19342616861902331
3.38972,-3.76217,9.56943,0.19338062053059374
3.38921,-3.76217,9.56943,0.193339213177476
3.37387,-4.81701,9.56943,0.1932853836184229
3.36409,-4.84511,9.56943,0.19322741332405802
3.36072,-4.86043,9.56943,0.19316944302969313
3.35904,-4.86809,9.56943,0.19311975420595184
3.35803,-4.8732,9.56943,0.19306178391158696
3.35735,-4.8732,9.56943,0.19300381361722208
3.35685,-4.87576,9.56943,0.192949984058169
3.35634,-4.87576,9.56943,0.1928920137638041
3.35584,-4.87831,9.56943,0.19283404346943922
3.35533,-4.87831,9.56943,0.19278021391038616
3.37707,-2.72777,9.56943,0.1927512287632037
3.40084,-2.70989,9.56943,0.19271810288070945
3.40826,-2.69456,9.56943,0.1926849769982153
3.41079,-2.6869,9.56943,0.19265599185103285
3.41146,-2.68435,9.56943,0.1926270067038504
3.4118,-2.68435,9.56943,0.19259388082135617
3.41197,-2.68435,9.56943,0.19256075493886202
3.41213,-2.68435,9.56943,0.19253176979167957
3.41213,-2.68435,9.56943,0.19250278464449713
3.41213,-2.68435,9.56943,0.1924696587620029
3.3673,-6.38778,9.56943,0.19239512552639088
3.32903,-6.4644,9.56943,0.19232473302609068
3.31606,-6.52314,9.56943,0.19225019979047875
3.31083,-6.55379,9.56943,0.19217152581955493
3.30864,-6.56656,9.56943,0.19209699258394303
3.30746,-6.57167,9.56943,0.192022459348331
3.30611,-6.57678,9.56943,0.19194792611271902
3.30527,-6.57933,9.56943,0.1918692521417953
3.30443,-6.58189,9.56943,0.19179471890618327
3.30358,-6.58189,9.56943,0.19172018567057128
3.33325,-4.34961,9.56943,0.19167049684683
3.35213,-4.31897,9.56943,0.19162080802308862
3.35887,-4.29853,9.56943,0.19157111919934736
3.36089,-4.28576,9.56943,0.19152143037560607
3.36157,-4.28321,9.56943,0.1914717415518647
3.36174,-4.28065,9.56943,0.19142205272812343
3.36157,-4.28065,9.56943,0.19137236390438206
3.36157,-4.28065,9.56943,0.19132681581595248
3.3614,-4.28065,9.56943,0.19127712699221122
3.36123,-4.28065,9.56943,0.19122743816846993
3.42124,-1.66016,9.56943,0.191206734491911
3.42764,-1.61418,9.56943,0.19119017155066387
3.43034,-1.59886,9.56943,0.19116946787410505
3.43152,-1.59375,9.56943,0.19115290493285791
3.43236,-1.59375,9.56943,0.19113220125629898
3.43287,-1.59375,9.56943,0.19111563831505188
3.43337,-1.5912,9.67458,0.19109493463849303
3.43371,-1.5912,9.67458,0.19107837169724592
3.43422,-1.5912,9.67458,0.1910618087559988
3.43455,-1.5912,9.67458,0.19104110507943994
3.45141,-0.34225,9.67458,0.19103696434412815
3.46405,-0.29627,9.67458,0.19103282360881635
3.46826,-0.2835,9.67458,0.19103282360881635
3.46995,-0.2784,9.67458,0.19102868287350463
3.47079,-0.2784,9.67458,0.19102454213819284
3.47147,-0.2784,9.67458,0.19102040140288104
3.47197,-0.27584,9.67458,0.19101626066756933
3.47248,-0.2784,9.67458,0.19101626066756933
3.47282,-0.2784,9.67458,0.1910121199322575
3.47332,-0.2784,9.67458,0.1910079791969457
3.50227,2.761,9.67458,0.19104110507943994
3.53733,2.73546,9.67458,0.19107009022662239
3.54811,2.71502,9.67458,0.19110321610911654
3.55182,2.70736,9.67458,0.1911363419916108
3.55385,2.70225,9.67458,0.19116532713879325
3.55503,2.6997,9.67458,0.1911943122859757
3.55621,2.69714,9.67458,0.19122743816846993
3.55722,2.69714,9.67458,0.1912564233156523
3.55806,2.69714,9.67458,0.19128954919814653
3.5589,2.69459,9.67458,0.19131853434532897
3.63745,5.99195,9.67458,0.19138892684562916
3.64217,5.99706,9.67458,0.19145931934592939
3.64521,5.99706,9.67458,0.19152971184622958
3.6474,5.99706,9.67458,0.19159596361121797
3.64908,5.99706,9.67458,0.1916663561115182
3.6506,5.99706,9.67458,0.19173260787650667
3.65195,5.99706,9.67458,0.1918030003768068
3.65313,5.99706,9.67458,0.191873392877107
3.65431,5.99706,9.67458,0.19193964464209548
3.65549,5.99706,9.67458,0.1920100371423957
3.63796,4.61273,9.67458,0.1920638667014488
3.6211,4.35987,9.67458,0.19211355552519005
3.61689,4.29857,9.67458,0.19216324434893142
3.61605,4.28325,9.67458,0.1922129331726727
3.61638,4.27814,9.67458,0.19226262199641408
3.61672,4.27559,9.67458,0.19231231082015535
3.61739,4.27559,9.67458,0.19235785890858492
3.6179,4.27559,9.67458,0.19240754773232618
3.61841,4.27559,9.67458,0.19246137729137938
3.61908,4.27303,9.67458,0.19250692537980885
3.60694,3.37398,9.67458,0.19254419199761488
3.59801,3.28204,9.67458,0.19258559935073266
3.59582,3.2616,9.67458,0.19262286596853861
3.59531,3.25394,9.77974,0.19265599185103285
3.59531,3.25394,9.77974,0.19269739920415063
3.59565,3.25139,9.77974,0.19273466582195659
3.59599,3.25139,9.77974,0.19277193243976254
3.59632,3.25139,9.77974,0.1928091990575686
3.59666,3.25139,9.77974,0.19284646567537456
3.597,3.25139,9.77974,0.1928837322931805
3.46928,-2.26548,9.77974,0.19285888788130987
3.46439,-2.12756,9.77974,0.19283404346943922
3.46169,-2.09435,9.77974,0.1928091990575686
3.46017,-2.08669,9.77974,0.19278435464569796
3.45899,-2.08414,9.77974,0.19275951023382723
3.45781,-2.08414,9.77974,0.19273466582195659
3.45714,-2.08414,9.77974,0.19270982141008594
3.45647,-2.08414,9.77974,0.192689117733527
3.45579,-2.08414,9.77974,0.19266427332165637
3.45512,-2.08669,9.77974,0.19263942890978575
3.38196,-5.18991,9.77974,0.19258145861542086
3.37522,-5.25632,9.77974,0.19251934758574415
3.37185,-5.2793,9.77974,0.19246137729137938
3.36966,-5.28952,9.77974,0.19239926626170267
3.36831,-5.29463,9.77974,0.192337155232026
3.36679,-5.29718,9.77974,0.1922791849376612
3.36561,-5.29974,9.77974,0.1922170739079845
3.36477,-5.30229,9.77974,0.1921508221429961
3.36359,-5.30484,9.77974,0.19209285184863123
3.36258,-5.30484,9.77974,0.19203488155426635
3.36915,-4.99069,9.77974,0.19197277052458964
3.37505,-4.74039,9.77974,0.19191894096553658
3.3764,-4.66632,9.77974,0.1918651114064835
3.3764,-4.64589,9.77974,0.1918112818474304
3.37589,-4.63823,9.77974,0.19176159302368903
3.37539,-4.63823,9.77974,0.19170776346463594
3.37471,-4.63823,9.77974,0.19164979317027106
3.37421,-4.63823,9.77974,0.1916001043465298
3.37353,-4.63823,9.77974,0.1915462747874767
3.37286,-4.64078,9.77974,0.19149244522842362
3.35971,-5.70073,9.77974,0.19143033419874694
3.34707,-5.76458,9.77974,0.19136408243375855
3.34286,-5.79267,9.77974,0.19129368993345833
3.3405,-5.80545,9.77974,0.19122743816846993
3.33932,-5.81055,9.77974,0.19116118640348143
3.33831,-5.81566,9.77974,0.19109493463849303
3.33729,-5.81822,9.77974,0.19102868287350463
3.33645,-5.81822,9.77974,0.19095829037320444
3.33561,-5.82077,9.77974,0.19089617934352773
3.33493,-5.82077,9.77974,0.19082578684322754
3.33038,-5.97912,9.77974,0.19075539434292732
3.32752,-6.06085,9.77974,0.19068914257793892
3.32566,-6.09661,9.77974,0.19061875007763873
3.32465,-6.10938,9.77974,0.1905483575773385
3.32381,-6.11449,9.77974,0.19047796507703832
3.32297,-6.11449,9.77974,0.19040757257673813
3.32212,-6.11704,9.77974,0.1903371800764379
3.32162,-6.1196,9.77974,0.1902626468408259
3.32078,-6.1196,9.77974,0.1901963950758375
3.3201,-6.12215,9.77974,0.1901260025755373
3.32785,-5.77735,9.77974,0.1900597508105489
3.33561,-5.4632,9.77974,0.1899976397808722
3.33746,-5.38147,9.77974,0.1899355287511956
3.3378,-5.35593,9.77974,0.18987341772151892
3.33763,-5.35082,9.77974,0.18981130669184224
3.33729,-5.34826,9.77974,0.18974919566216564
3.33679,-5.34826,9.77974,0.18968708463248896
3.33645,-5.34826,9.77974,0.18962497360281236
3.33595,-5.34826,9.77974,0.18956700330844745
3.33561,-5.34826,9.77974,0.18950489227877076
3.32263,-6.59721,9.77974,0.18942621830784706
3.30763,-6.62275,9.77974,0.18935168507223504
3.30223,-6.64829,9.77974,0.18927715183662303
3.29987,-6.65851,9.77974,0.18919847786569932
3.29853,-6.66617,9.77974,0.1891198038947756
3.29768,-6.66873,9.77974,0.18904527065916357
3.29684,-6.67128,9.77974,0.18896659668823987
3.296,-6.67384,9.77974,0.18889206345262785
3.29532,-6.67384,9.77974,0.18881753021701583
3.29465,-6.67639,9.77974,0.18873885624609213
3.31454,-4.42113,9.77974,0.18868502668703904
3.34151,-4.39048,9.77974,0.18863947859860947
3.34994,-4.36494,9.77974,0.1885856490395564
3.35297,-4.34961,9.77974,0.18853596021581503
3.35348,-4.34706,9.77974,0.18848627139207375
3.35381,-4.34451,9.77974,0.18843658256833237
3.35381,-4.34451,9.77974,0.1883868937445911
3.35381,-4.34451,9.67458,0.18833720492084974
3.35364,-4.34451,9.67458,0.18828751609710845
3.35364,-4.34451,9.67458,0.18823368653805536
3.37101,-3.63447,9.67458,0.1881922791849376
3.3828,-3.19261,9.67458,0.18815915330244337
3.38651,-3.07002,9.67458,0.18812188668463742
3.38786,-3.0266,9.67458,0.18808462006683135
3.38854,-3.01383,9.67458,0.1880514941843372
3.38887,-3.01127,9.67458,0.18801836830184296
3.38904,-3.00872,9.67458,0.187981101684037
3.38921,-3.00872,9.67458,0.18794797580154274
3.38938,-3.00872,9.67458,0.18791484991904858
3.38938,-3.00872,9.67458,0.18787758330124255
3.37556,-4.07888,9.67458,0.18783203521281297
3.36494,-4.11464,9.67458,0.1877864871243835
3.3614,-4.12996,9.67458,0.18773679830064213
3.36005,-4.13762,9.67458,0.18769125021221256
3.35954,-4.14018,9.67458,0.1876415613884713
3.35904,-4.14018,9.67458,0.18759601330004172
3.3587,-4.14273,9.67458,0.18754632447630046
3.35853,-4.14273,9.67458,0.18749663565255908
3.3582,-4.14529,9.67458,0.1874510875641296
3.35803,-4.14529,9.67458,0.18740553947570004
3.43978,-0.67683,9.77974,0.18739725800507642
3.44467,-0.67683,9.77974,0.1873889765344529
3.44736,-0.67683,9.77974,0.1873806950638294
3.44888,-0.67683,9.77974,0.1873724135932058
3.44972,-0.67683,9.77974,0.18736413212258227
3.4504,-0.67683,9.77974,0.18735585065195867
3.45107,-0.67683,9.77974,0.18734756918133516
3.45175,-0.67428,9.77974,0.18734342844602336
3.45225,-0.67683,9.77974,0.18733514697539982
3.45276,-0.67683,9.77974,0.18732686550477623
3.44264,-1.11358,9.77974,0.1873144432988409
3.43186,-1.53245,9.77974,0.18729788035759387
3.42916,-1.63206,9.77974,0.18727717668103494
3.42832,-1.66527,9.77974,0.18726061373978783
3.42815,-1.67548,9.77974,0.187239910063229
3.42815,-1.67804,9.77974,0.18721920638667006
3.42832,-1.67804,9.77974,0.18720264344542295
3.42832,-1.67804,9.77974,0.1871819397688641
3.42848,-1.67804,9.77974,0.18716123609230517
3.42865,-1.68059,9.77974,0.18714467315105807
3.42865,-1.68059,9.77974,0.18712396947449922
3.42882,-1.68059,9.77974,0.1871032657979403
3.42899,-1.67804,9.77974,0.18708670285669327
3.42899,-1.67804,9.77974,0.18706599918013433
3.42916,-1.67804,9.77974,0.1870452955035754
3.42933,-1.67804,9.77974,0.18702873256232838
3.42933,-1.67804,9.77974,0.18700802888576945
3.4295,-1.67804,9.77974,0.1869873252092106
3.4295,-1.67804,9.77974,0.1869707622679635
3.42966,-1.67804,9.77974,0.18695005859140457
3.44703,-0.34736,9.77974,0.18694591785609285
3.45967,-0.33203,9.77974,0.18694177712078106
3.46371,-0.32692,9.77974,0.18693763638546926
3.46523,-0.32692,9.77974,0.18693349565015743
3.46607,-0.32692,9.77974,0.18692935491484572
3.46658,-0.32437,9.77974,0.18692521417953392
3.46692,-0.32437,9.77974,0.18692521417953392
3.46742,-0.32437,9.77974,0.18692107344422212
3.46776,-0.32692,9.77974,0.1869169327089104
3.4681,-0.32692,9.77974,0.1869127919735986
3.45242,-1.38687,9.77974,0.18689622903235148
3.44045,-1.5631,9.77974,0.18687966609110435
3.43624,-1.62185,9.77974,0.18685896241454553
3.43489,-1.63973,9.77974,0.1868423994732984
3.43455,-1.64483,9.77974,0.18682169579673946
3.43438,-1.64739,9.77974,0.18680099212018064
3.43422,-1.64739,9.77974,0.1867844291789335
3.43422,-1.64739,9.77974,0.1867637255023747
3.43422,-1.64739,9.77974,0.18674716256112756
3.43422,-1.64739,9.77974,0.18672645888456862
3.43422,-1.64994,9.77974,0.1867057552080098
3.43422,-1.64994,9.77974,0.18668919226676267
3.43422,-1.64739,9.77974,0.18666848859020374
3.43422,-1.64739,9.77974,0.18665192564895672
3.43422,-1.64739,9.77974,0.1866312219723978
3.43422,-1.64739,9.77974,0.18661465903115065
3.43422,-1.64739,9.77974,0.18659395535459183
3.43422,-1.64739,9.77974,0.1865773924133447
3.43422,-1.64739,9.77974,0.18655668873678577
3.43422,-1.64739,9.77974,0.18653598506022695
3.40539,-4.05589,9.77974,0.18649043697179737
3.38095,-4.08654,9.77974,0.1864448888833678
3.3732,-4.10953,9.77974,0.18639520005962654
3.36999,-4.1223,9.77974,0.18634551123588516
3.36848,-4.12741,9.77974,0.1862999631474557
3.36763,-4.12996,9.77974,0.18625441505902612
3.36696,-4.13252,9.77974,0.18620472623528475
3.36629,-4.13252,9.77974,0.1861591781468553
3.36578,-4.13252,9.77974,0.1861136300584257
3.36527,-4.13252,9.77974,0.18606394123468434
3.36005,-4.33174,9.77974,0.18601011167563125
3.35415,-4.53095,9.77974,0.18596042285189
3.35213,-4.58459,9.77974,0.1859065932928369
3.35128,-4.60247,9.77974,0.18585276373378373
3.35044,-4.60758,9.77974,0.18580307491004244
3.34994,-4.61013,9.77974,0.18574924535098938
3.34943,-4.61013,9.77974,0.1856954157919363
3.34892,-4.61013,9.77974,0.18564572696819492
3.34842,-4.61269,9.77974,0.18559189740914184
3.34791,-4.61269,9.77974,0.18553806785008875
3.36477,-3.3101,9.77974,0.1855008012322828
3.37707,-3.25391,9.77974,0.18545939387916494
3.38146,-3.22837,9.77974,0.18542626799667078
3.3828,-3.21815,9.77974,0.18538900137886483
3.38314,-3.2156,9.77974,0.1853517347610588
3.38331,-3.21304,9.77974,0.18531446814325284
3.38331,-3.21304,9.77974,0.18527720152544677
3.38314,-3.21304,9.77974,0.18523993490764082
3.38314,-3.21304,9.77974,0.18520266828983487
3.38297,-3.21304,9.77974,0.1851654016720288
3.38247,-3.23348,9.77974,0.18512813505422285
3.38196,-3.25136,9.77974,0.1850908684364169
3.38162,-3.25646,9.77974,0.18505360181861083
3.38146,-3.25902,9.77974,0.18501633520080488
3.38129,-3.25902,9.77974,0.18497906858299892
3.38112,-3.25902,9.77974,0.18494180196519286
3.38112,-3.26157,9.77974,0.1849045353473869
3.38095,-3.26157,9.77974,0.18486726872958095
3.38078,-3.25902,9.77974,0.18483000211177492
3.38061,-3.25902,9.77974,0.18479273549396893
3.4182,-0.40865,9.77974,0.18478859475865714
3.44382,-0.41121,9.77974,0.18478445402334542
3.45191,-0.41121,9.77974,0.18477617255272183
3.45478,-0.41121,9.77974,0.18477203181741003
3.45613,-0.41121,9.77974,0.18476789108209832
3.45697,-0.41121,9.77974,0.1847637503467865
3.45748,-0.41121,9.77974,0.1847596096114747
3.45815,-0.40865,9.77974,0.18475546887616298
3.45849,-0.40865,9.77974,0.18475132814085118
3.45899,-0.40865,9.77974,0.18474304667022767
3.44231,-1.67548,9.77974,0.18472648372898054
3.42966,-1.75466,9.77974,0.1847057800524216
3.42579,-1.7802,9.77974,0.1846850763758628
3.42461,-1.78786,9.77974,0.18466437269930386
3.42427,-1.79042,9.77974,0.184643669022745
3.4241,-1.79042,9.77974,0.1846229653461861
3.4241,-1.79042,9.77974,0.18460226166962726
3.4241,-1.79042,9.77974,0.18458155799306833
3.4241,-1.79042,9.77974,0.1845608543165095
3.4241,-1.79042,9.77974,0.18454015063995058
3.45254,0.33203,9.77974,0.18454429137526238
3.48052,0.68961,9.77974,0.1845525728458859
3.48878,0.78411,9.77974,0.1845608543165095
3.49215,0.81476,9.77974,0.18456913578713302
3.49367,0.82242,9.77974,0.18458155799306833
3.49451,0.82498,9.77974,0.18458983946369184
3.49519,0.82498,9.77974,0.18459812093431546
3.49586,0.82498,9.77974,0.18460640240493897
3.49637,0.82242,9.8849,0.18461882461087428
3.49704,0.82242,9.8849,0.1846271060814979
3.49451,0.69983,9.8849,0.18463538755212142
3.49215,0.59,9.8849,0.184643669022745
3.49165,0.55935,9.8849,0.18464780975805672
3.49181,0.55169,9.8849,0.18465609122868035
3.49215,0.54913,9.8849,0.18466023196399206
3.49266,0.54913,9.8849,0.18466851343461566
3.49283,0.54913,9.8849,0.18467265416992745
3.49333,0.54658,9.8849,0.184680935640551
3.49367,0.54658,9.8849,0.1846850763758628
3.49401,0.54658,9.8849,0.1846933578464863
3.46236,-2.33444,9.8849,0.18466851343461566
3.42781,-2.57963,9.8849,0.18463538755212142
3.41534,-2.67669,9.8849,0.18460640240493897
3.41079,-2.70989,9.8849,0.18457741725775653
3.4091,-2.72011,9.8849,0.18454429137526238
3.40826,-2.72266,9.8849,0.18451530622807993
