Voltage,Current,Temperature,SOC
3.54412,-1.936,9.25395,0.3649844332241776
3.54294,-1.97176,9.25395,0.3649642690067913
3.54243,-1.98197,9.25395,0.36494007194592765
3.54226,-1.98453,9.25395,0.3649199077285412
3.54209,-1.98453,9.25395,0.36489571066767756
3.54192,-1.98453,9.25395,0.3648715136068139
3.54192,-1.98708,9.25395,0.3648513493894275
3.54176,-1.98708,9.25395,0.3648311851720411
3.54159,-1.98708,9.25395,0.36480698811117734
3.54159,-1.99219,9.25395,0.364786823893791
3.54142,-1.99219,9.25395,0.3647626268329274
3.54125,-1.99219,9.25395,0.36474246261554094
3.54125,-1.99474,9.25395,0.3647182655546773
3.54108,-1.99219,9.35911,0.36469406849381364
3.54108,-1.99219,9.35911,0.3646739042764272
3.54091,-1.99219,9.35911,0.36464970721556356
3.54091,-1.99219,9.35911,0.36462954299817707
3.54091,-1.99219,9.35911,0.3646053459373134
3.54074,-1.99474,9.35911,0.3645851817199271
3.54445,-1.84405,9.35911,0.36456098465906334
3.54782,-1.71635,9.35911,0.364540820441677
3.549,-1.67804,9.35911,0.36452468906776786
3.54917,-1.66782,9.35911,0.36450452485038143
3.54934,-1.66527,9.35911,0.3644843606329951
3.54951,-1.66527,9.35911,0.36446822925908595
3.54951,-1.66527,9.35911,0.3644480650416996
3.54951,-1.66271,9.35911,0.36442790082431314
3.54951,-1.66527,9.35911,0.36441176945040404
3.54951,-1.66271,9.35911,0.36439160523301767
3.54496,-1.84405,9.35911,0.36437547385910857
3.54192,-1.95643,9.35911,0.3643512767982449
3.54091,-1.98708,9.35911,0.3643311125808585
3.54041,-1.99985,9.35911,0.36430691551999483
3.54024,-2.00241,9.35911,0.36428675130260835
3.54007,-2.00496,9.35911,0.3642625542417447
3.54007,-2.00496,9.35911,0.3642423900243584
3.5399,-2.00496,9.35911,0.3642181929634946
3.5399,-2.00496,9.35911,0.36419399590263096
3.53973,-2.00496,9.35911,0.36417383168524464
3.54732,-1.70102,9.35911,0.3641496346243809
3.55473,-1.43029,9.35911,0.36413350325047183
3.55659,-1.36388,9.35911,0.36411737187656273
3.55726,-1.34345,9.35911,0.3641012405026536
3.5576,-1.33834,9.35911,0.3640851091287444
3.55777,-1.33579,9.35911,0.3640730105983126
3.55794,-1.33579,9.35911,0.3640568792244035
3.55794,-1.33579,9.35911,0.36404074785049434
3.55811,-1.33579,9.35911,0.3640286493200625
3.55811,-1.33579,9.35911,0.3640125179461534
3.55827,-1.33323,9.35911,0.36399638657224437
3.55844,-1.33068,9.35911,0.3639802551983352
3.55844,-1.33068,9.35911,0.3639681566679034
3.55844,-1.33068,9.35911,0.3639520252939943
3.55844,-1.33068,9.35911,0.36393589392008513
3.55861,-1.33068,9.35911,0.3639237953896533
3.55861,-1.33068,9.35911,0.36390766401574415
3.55861,-1.32813,9.35911,0.36389153264183505
3.55861,-1.32813,9.35911,0.3638794341114032
3.55878,-1.33068,9.35911,0.36386330273749407
3.55878,-1.32557,9.35911,0.36384717136358496
3.55895,-1.32046,9.35911,0.36383507283315314
3.55912,-1.32046,9.35911,0.3638189414592441
3.55912,-1.32046,9.35911,0.36380281008533494
3.55912,-1.31791,9.35911,0.3637907115549031
3.55912,-1.31791,9.35911,0.363774580180994
3.55912,-1.31791,9.35911,0.36375844880708486
3.55929,-1.31791,9.35911,0.36374635027665303
3.55929,-1.32046,9.35911,0.36373021890274393
3.55929,-1.31791,9.35911,0.3637140875288348
3.5726,-0.79177,9.35911,0.36370198899840295
3.5812,-0.47761,9.35911,0.3636939233114484
3.58457,-0.36779,9.35911,0.3636898904679711
3.58575,-0.34225,9.35911,0.3636858576244938
3.58609,-0.33459,9.35911,0.36368182478101657
3.58659,-0.33203,9.35911,0.3636777919375393
3.58676,-0.33203,9.35911,0.36367375909406197
3.5871,-0.33203,9.35911,0.3636697262505847
3.58727,-0.32948,9.35911,0.36366569340710747
3.58744,-0.32948,9.35911,0.36366166056363014
3.57934,-0.66151,9.35911,0.36365762772015287
3.57395,-0.86584,9.35911,0.3636495620331983
3.5721,-0.93224,9.35911,0.3636414963462438
3.57142,-0.95523,9.35911,0.3636293978158119
3.57125,-0.96034,9.35911,0.36361729928538006
3.57125,-0.96034,9.35911,0.36360923359842556
3.57125,-0.96034,9.35911,0.36359713506799374
3.57125,-0.96289,9.35911,0.3635850365375619
3.57125,-0.96034,9.35911,0.3635769708506073
3.57125,-0.96289,9.35911,0.3635648723201755
3.56755,-1.11103,9.35911,0.36355277378974366
3.56434,-1.22852,9.35911,0.36354067525931183
3.5635,-1.26172,9.35911,0.36352857672888
3.56299,-1.27194,9.35911,0.36351244535497085
3.56283,-1.27449,9.35911,0.363500346824539
3.56283,-1.27449,9.35911,0.36348421545062987
3.56283,-1.27449,9.35911,0.36346808407672077
3.56283,-1.27704,9.35911,0.36345598554628894
3.56266,-1.27704,9.35911,0.3634398541723798
3.56266,-1.27704,9.35911,0.36342775564194796
3.55473,-1.59375,9.35911,0.36341162426803886
3.54816,-1.83384,9.35911,0.3633954928941298
3.54597,-1.9028,9.35911,0.3633753286767434
3.5453,-1.92068,9.35911,0.36335113161587973
3.54496,-1.92834,9.35911,0.36333096739849324
3.54462,-1.92834,9.35911,0.3633108031811069
3.54445,-1.92834,9.35911,0.36328660612024327
3.54428,-1.93089,9.35911,0.36326644190285684
3.54428,-1.93089,9.35911,0.3632422448419932
3.54412,-1.93089,9.35911,0.36322208062460676
3.5399,-2.08925,9.35911,0.3632019164072204
3.53619,-2.22206,9.35911,0.3631777193463566
3.53484,-2.26292,9.35911,0.3631494894420158
3.53434,-2.27314,9.35911,0.36312529238115204
3.53417,-2.27569,9.35911,0.3631010953202884
3.53383,-2.27825,9.35911,0.36307689825942474
3.53366,-2.27825,9.35911,0.36304866835508376
3.5335,-2.27825,9.35911,0.3630244712942201
3.53333,-2.27825,9.35911,0.3630002742333564
3.53316,-2.27825,9.35911,0.36297204432901553
3.52355,-2.65114,9.35911,0.36294784726815177
3.51731,-2.87335,9.35911,0.36291558452033357
3.51495,-2.94997,9.35911,0.3628833217725153
3.51394,-2.97041,9.35911,0.36285105902469705
3.51344,-2.97807,9.35911,0.3628187962768789
3.51293,-2.98062,9.35911,0.3627825006855833
3.5126,-2.98062,9.35911,0.3627502379377651
3.51243,-2.98062,9.35911,0.36271797518994686
3.51209,-2.98062,9.35911,0.3626857124421286
3.51192,-2.98062,9.35911,0.36264941685083313
3.519,-2.68946,9.35911,0.36261715410301487
3.52591,-2.42383,9.35911,0.362588924198674
3.52777,-2.35742,9.35911,0.362560694294333
3.52827,-2.33955,9.35911,0.3625364972334693
3.52844,-2.33188,9.35911,0.36250826732912833
3.52844,-2.33188,9.35911,0.3624840702682647
3.52827,-2.33188,9.35911,0.36245584036392375
3.52827,-2.32933,9.35911,0.3624316433030601
3.52827,-2.32933,9.35911,0.3624034133987191
3.5281,-2.32933,9.35911,0.36237921633785547
3.52372,-2.50556,9.35911,0.3623509864335145
3.51984,-2.63837,9.35911,0.36232678937265084
3.51866,-2.67924,9.35911,0.3622945266248326
3.51816,-2.68946,9.35911,0.3622622638770143
3.51782,-2.69456,9.35911,0.36223403397267345
3.51765,-2.69456,9.35911,0.36220580406833247
3.51748,-2.69456,9.35911,0.3621735413205142
3.51731,-2.69712,9.35911,0.3621453114161733
3.51715,-2.69456,9.35911,0.36211304866835503
3.51698,-2.69456,9.35911,0.36208481876401405
3.51647,-2.70989,9.35911,0.3620525560161959
3.51597,-2.72266,9.35911,0.3620243261118549
3.5158,-2.72521,9.35911,0.36199206336403666
3.51563,-2.72521,9.35911,0.3619638334596957
3.51546,-2.72521,9.35911,0.36193157071187754
3.51529,-2.72521,9.35911,0.3618993079640593
3.51512,-2.72521,9.35911,0.3618710780597183
3.51495,-2.72777,9.35911,0.36183881531190004
3.51479,-2.72777,9.35911,0.36180655256408184
3.51479,-2.72777,9.35911,0.3617783226597409
3.51428,-2.74054,9.35911,0.36174605991192266
3.51377,-2.75331,9.35911,0.3617178300075817
3.51361,-2.75586,9.35911,0.36168556725976353
3.51344,-2.75586,9.35911,0.36165733735542255
3.51327,-2.75586,9.35911,0.3616250746076043
3.5131,-2.75842,9.35911,0.36159281185978603
3.5131,-2.75586,9.35911,0.36156054911196783
3.51293,-2.75586,9.35911,0.3615323192076269
3.51276,-2.75586,9.35911,0.36150005645980865
3.5126,-2.75842,9.35911,0.36147182655546767
3.51563,-2.63327,9.35911,0.36143956380764947
3.51951,-2.48513,9.35911,0.36141133390330854
3.52052,-2.44937,9.35911,0.36138310399896756
3.52069,-2.4366,9.35911,0.36135487409462663
3.52085,-2.43405,9.35911,0.36132664419028565
3.52085,-2.43405,9.35911,0.361302447129422
3.52069,-2.43405,9.35911,0.361274217225081
3.52069,-2.43149,9.35911,0.3612459873207401
3.52069,-2.43149,9.35911,0.36122179025987644
3.52052,-2.43149,9.35911,0.36119356035553546
3.51597,-2.61283,9.35911,0.36116533045119453
3.51226,-2.75075,9.35911,0.36113710054685355
3.51091,-2.79162,9.35911,0.3611048377990353
3.5104,-2.80439,9.35911,0.36107257505121704
3.51007,-2.80694,9.35911,0.36104031230339884
3.5099,-2.80694,9.35911,0.3610120823990579
3.50973,-2.80694,9.35911,0.36097981965123965
3.50973,-2.80694,9.35911,0.36094755690342145
3.50956,-2.80694,9.35911,0.3609152941556032
3.50939,-2.80694,9.35911,0.3608870642512622
3.50889,-2.82227,9.35911,0.36085480150344396
3.50838,-2.83504,9.35911,0.3608225387556258
3.50821,-2.83759,9.35911,0.36079027600780755
3.50804,-2.83759,9.35911,0.3607580132599893
3.50788,-2.84015,9.35911,0.3607257505121711
3.50771,-2.84015,9.35911,0.36069348776435284
3.50754,-2.84015,9.35911,0.36066122501653464
3.50737,-2.8427,9.35911,0.3606289622687164
3.50737,-2.84015,9.35911,0.36060073236437545
3.5072,-2.84015,9.35911,0.3605684696165572
3.5067,-2.85547,9.35911,0.360536206868739
3.50619,-2.86824,9.35911,0.36050394412092074
3.50602,-2.8708,9.35911,0.3604716813731025
3.50585,-2.8708,9.35911,0.3604394186252843
3.50568,-2.8708,9.35911,0.360407155877466
3.50568,-2.8708,9.35911,0.3603748931296479
3.50552,-2.8708,9.35911,0.36034263038182957
3.50535,-2.8708,9.35911,0.3603103676340113
3.50535,-2.8708,9.35911,0.36027810488619316
3.50518,-2.8708,9.35911,0.3602458421383749
3.51293,-2.55409,9.35911,0.36021357939055665
3.52052,-2.27569,9.35911,0.36018534948621567
3.52254,-2.20418,9.35911,0.360161152425352
3.52321,-2.1863,9.35911,0.36013695536448836
3.52338,-2.17864,9.35911,0.3601127583036247
3.52355,-2.17864,9.35911,0.36008856124276095
3.52355,-2.17864,9.35911,0.3600643641818973
3.52372,-2.17864,9.35911,0.36004016712103365
3.52372,-2.17864,9.35911,0.36001597006017
3.52372,-2.17864,9.35911,0.3599877401558291
3.53181,-1.85171,9.35911,0.3599675759384426
3.53923,-1.58354,9.35911,0.35994741172105627
3.54159,-1.50436,9.35911,0.3599312803471471
3.54243,-1.48393,9.35911,0.3599111161297607
3.54277,-1.47882,9.35911,0.35989498475585163
3.54294,-1.47626,9.35911,0.35987885338194253
3.5431,-1.47626,9.35911,0.3598627220080334
3.54327,-1.47626,9.35911,0.3598465906341243
3.54344,-1.47626,9.35911,0.3598304592602151
3.54361,-1.47626,9.35911,0.3598143278863061
3.53956,-1.63973,9.35911,0.35979416366891964
3.53619,-1.76743,9.35911,0.3597780322950105
3.53518,-1.80574,9.35911,0.35975786807762417
3.53484,-1.81596,9.35911,0.35973770386023773
3.53468,-1.81851,9.35911,0.35971753964285136
3.53468,-1.82107,9.35911,0.3596973754254649
3.53468,-1.82107,9.35911,0.3596772112080786
3.53468,-1.82107,9.35911,0.3596570469906922
3.53451,-1.82107,9.35911,0.3596368827733058
3.53451,-1.82107,9.35911,0.35961671855591937
3.53872,-1.65505,9.35911,0.35959655433853294
3.54226,-1.52224,9.35911,0.35957639012114656
3.54344,-1.48393,9.35911,0.35956025874723746
3.54395,-1.47371,9.35911,0.3595441273733283
3.54412,-1.4686,9.35911,0.3595279959994192
3.54428,-1.4686,9.35911,0.35951186462551016
3.54428,-1.4686,9.35911,0.359495733251601
3.54445,-1.4686,9.35911,0.3594796018776919
3.54445,-1.4686,9.35911,0.35945943766030547
3.54445,-1.4686,9.35911,0.3594433062863964
3.54024,-1.64483,9.35911,0.35942717491248727
3.53704,-1.76232,9.35911,0.3594110435385781
3.53602,-1.79552,9.35911,0.3593908793211918
3.53569,-1.80574,9.35911,0.35937071510380536
3.53552,-1.8083,9.35911,0.35935055088641893
3.53535,-1.8083,9.35911,0.35933038666903255
3.53535,-1.8083,9.35911,0.3593102224516461
3.53535,-1.81085,9.35911,0.3592900582342598
3.53535,-1.81085,9.35911,0.35926989401687337
3.53535,-1.81085,9.35911,0.359249729799487
3.53114,-1.97687,9.35911,0.35922553273862334
3.52743,-2.11223,9.35911,0.3592053685212369
3.52625,-2.15054,9.35911,0.35918117146037326
3.52574,-2.16331,9.35911,0.3591569743995096
3.52541,-2.16587,9.35911,0.35913277733864585
3.52541,-2.16587,9.35911,0.3591085802777822
3.52524,-2.16587,9.35911,0.35908438321691855
3.52507,-2.16587,9.35911,0.3590601861560549
3.52507,-2.16842,9.35911,0.35903598909519113
3.5249,-2.16587,9.35911,0.3590117920343275
3.52473,-2.17098,9.35911,0.35898759497346383
3.52456,-2.17353,9.35911,0.3589633979126002
3.52456,-2.17353,9.35911,0.35893920085173653
3.52439,-2.17353,9.35911,0.3589150037908728
3.52439,-2.17608,9.35911,0.35889080673000917
3.52439,-2.17608,9.35911,0.3588666096691455
3.52423,-2.17608,9.35911,0.3588424126082818
3.52423,-2.17353,9.35911,0.3588182155474181
3.52406,-2.17608,9.25395,0.35879401848655446
3.52406,-2.17608,9.25395,0.3587698214256908
3.52389,-2.17864,9.25395,0.3587415915213498
3.52372,-2.18375,9.25395,0.35871739446048617
3.52355,-2.18375,9.25395,0.3586931973996225
3.52355,-2.18375,9.25395,0.35866900033875876
3.52355,-2.18375,9.25395,0.3586448032778951
3.52338,-2.18375,9.25395,0.35862060621703146
3.52338,-2.1863,9.25395,0.3585964091561678
3.52321,-2.18375,9.25395,0.3585722120953041
3.52321,-2.1863,9.25395,0.35854801503444045
3.52321,-2.1863,9.25395,0.3585238179735768
3.52305,-2.18885,9.25395,0.35849962091271315
3.52288,-2.19141,9.25395,0.3584754238518494
3.52288,-2.19141,9.25395,0.35845122679098573
3.52271,-2.19141,9.25395,0.35842299688664475
3.52271,-2.19396,9.25395,0.35840283266925843
3.52271,-2.19396,9.25395,0.3583786356083948
3.52254,-2.19396,9.25395,0.3583504057040538
3.52254,-2.19396,9.25395,0.3583262086431901
3.52254,-2.19141,9.25395,0.3583020115823264
3.52237,-2.19396,9.25395,0.35827781452146273
3.5222,-2.19907,9.25395,0.3582536174605991
3.52203,-2.20163,9.25395,0.3582294203997354
3.52203,-2.20163,9.25395,0.3582052233388717
3.52187,-2.20418,9.25395,0.3581810262780081
3.52187,-2.20418,9.25395,0.3581527963736671
3.52187,-2.20418,9.25395,0.35812859931280344
3.52187,-2.20418,9.25395,0.3581044022519398
3.5217,-2.20418,9.25395,0.35808020519107603
3.5217,-2.20418,9.25395,0.3580560081302124
3.52153,-2.20418,9.25395,0.3580318110693487
3.52574,-2.03561,9.25395,0.3580076140084851
3.52911,-1.91301,9.25395,0.35798341694762137
3.53029,-1.86959,9.25395,0.357963252730235
3.53063,-1.85682,9.25395,0.35794308851284856
3.5308,-1.85427,9.25395,0.3579229242954622
3.53097,-1.85427,9.25395,0.35789872723459853
3.53097,-1.85427,9.25395,0.3578785630172121
3.53097,-1.85427,9.25395,0.3578583987998258
3.53097,-1.85427,9.25395,0.35783823458243935
3.53097,-1.85427,9.25395,0.357818070365053
3.53097,-1.85427,9.25395,0.35779790614766654
3.53097,-1.85427,9.25395,0.3577777419302802
3.53097,-1.85427,9.25395,0.35775354486941646
3.53097,-1.85427,9.25395,0.3577333806520301
3.53097,-1.85171,9.25395,0.35771321643464365
3.53097,-1.85171,9.25395,0.35769305221725733
3.53097,-1.85427,9.25395,0.3576728879998709
3.53097,-1.85171,9.25395,0.3576527237824845
3.53097,-1.85171,9.25395,0.3576325595650981
3.53097,-1.85427,9.25395,0.35760836250423444
3.53434,-1.71635,9.25395,0.357588198286848
3.53855,-1.56055,9.25395,0.35757206691293897
3.5399,-1.51458,9.25395,0.35755190269555254
3.54041,-1.5018,9.25395,0.3575357713216434
3.54058,-1.4967,9.25395,0.3575196399477343
3.54074,-1.4967,9.25395,0.35750350857382523
3.54091,-1.4967,9.25395,0.3574873771999161
3.54091,-1.49414,9.25395,0.357471245826007
3.54091,-1.49414,9.25395,0.35745108160862055
3.54108,-1.4967,9.25395,0.3574349502347115
3.54917,-1.16977,9.25395,0.35741881886080235
3.55659,-0.89649,9.25395,0.3574067203303705
3.55895,-0.81986,9.25395,0.3573986546434159
3.55996,-0.79688,9.25395,0.3573905889564614
3.5603,-0.79177,9.25395,0.3573784904260296
3.56063,-0.78921,9.25395,0.35737042473907493
3.5608,-0.78921,9.25395,0.35736235905212044
3.56097,-0.78666,9.25395,0.3573542933651659
3.56114,-0.78921,9.25395,0.3573462276782113
3.56131,-0.78921,9.25395,0.35733412914777946
3.55777,-0.93735,9.25395,0.35732606346082496
3.5544,-1.06506,9.25395,0.357313964930393
3.55339,-1.10337,9.25395,0.3573018663999612
3.55322,-1.11358,9.25395,0.3572897678695294
3.55322,-1.11614,9.25395,0.35727766933909755
3.55322,-1.11614,9.25395,0.3572655708086657
3.55322,-1.11614,9.25395,0.3572534722782339
3.55322,-1.11614,9.25395,0.35724137374780207
3.55339,-1.11614,9.25395,0.35722927521737025
3.55339,-1.11614,9.25395,0.3572171766869384
3.55811,-0.92713,9.25395,0.3572050781565065
3.56131,-0.81475,9.25395,0.35719297962607466
3.56249,-0.77644,9.25395,0.35718491393912016
3.56299,-0.76367,9.25395,0.35717684825216556
3.56316,-0.76112,9.25395,0.357168782565211
3.5635,-0.76112,9.25395,0.3571607168782565
3.5635,-0.76112,9.25395,0.3571486183478247
3.56367,-0.76112,9.25395,0.3571405526608701
3.56384,-0.76112,9.25395,0.35713248697391553
3.56401,-0.76112,9.25395,0.3571244212869609
3.55996,-0.92203,9.25395,0.35711635560000643
3.55693,-1.03951,9.25395,0.3571042570695746
3.55591,-1.07272,9.25395,0.3570921585391428
3.55575,-1.08293,9.25395,0.35708006000871095
3.55558,-1.08549,9.25395,0.35707199432175635
3.55558,-1.08549,9.25395,0.3570558629478472
3.55558,-1.08549,9.25395,0.35704376441741537
3.55575,-1.08549,9.25395,0.35703166588698354
3.55575,-1.08549,9.25395,0.3570195673565517
3.55575,-1.08804,9.25395,0.3570074688261199
3.55979,-0.92458,9.25395,0.35699537029568806
3.5635,-0.78921,9.25395,0.35698730460873346
3.56468,-0.7509,9.25395,0.3569792389217789
3.56519,-0.73813,9.25395,0.3569711732348244
3.56535,-0.73558,9.25395,0.3569631075478698
3.56552,-0.73558,9.25395,0.35695504186091526
3.56569,-0.73558,9.25395,0.35694697617396065
3.56569,-0.73558,9.25395,0.35693891048700616
3.56586,-0.73558,9.25395,0.35693084480005155
3.56603,-0.73558,9.25395,0.356922779113097
3.56991,-0.57467,9.25395,0.3569106805826652
3.57395,-0.4342,9.25395,0.3569066477391879
3.57513,-0.39844,9.25395,0.3569026148957107
3.57564,-0.38822,9.25395,0.35689858205223335
3.5758,-0.38567,9.25395,0.3568945492087561
3.57597,-0.38567,9.25395,0.35689051636527874
3.57614,-0.38567,9.25395,0.3568864835218015
3.57631,-0.38311,9.25395,0.35688245067832425
3.57648,-0.38311,9.25395,0.3568743849913697
3.57665,-0.38311,9.25395,0.3568703521478924
3.57294,-0.53636,9.25395,0.3568663193044151
3.56991,-0.65385,9.25395,0.35686228646093787
3.56906,-0.6845,9.25395,0.35685422077398327
3.56889,-0.69471,9.25395,0.35684615508702877
3.56889,-0.69727,9.25395,0.35683808940007417
3.56889,-0.69727,9.25395,0.3568300237131196
3.56889,-0.69727,9.25395,0.356821958026165
3.56889,-0.69727,9.25395,0.35681389233921046
3.56906,-0.69727,9.25395,0.35680582665225596
3.56906,-0.69727,9.25395,0.35679776096530136
3.56114,-1.01653,9.25395,0.3567896952783468
3.55473,-1.25406,9.25395,0.356777596747915
3.55271,-1.32302,9.25395,0.35676549821748316
3.55204,-1.34345,9.25395,0.35674936684357406
3.5517,-1.34856,9.25395,0.3567332354696649
3.55153,-1.35111,9.25395,0.3567171040957558
3.55153,-1.35111,9.25395,0.356705005565324
3.55136,-1.35111,9.25395,0.3566888741914148
3.55136,-1.35111,9.25395,0.3566727428175057
3.5512,-1.35111,9.25395,0.35665661144359667
3.53906,-1.8415,9.25395,0.35664451291316474
3.52878,-2.2144,9.25395,0.3566203158523011
3.52541,-2.32422,9.25395,0.35659611879143743
3.52423,-2.35487,9.25395,0.35656788888709645
3.52355,-2.36509,9.25395,0.3565436918262328
3.52321,-2.36764,9.25395,0.3565154619218919
3.52288,-2.37019,9.25395,0.3564912648610282
3.52254,-2.37019,9.25395,0.35646303495668724
3.52237,-2.37019,9.25395,0.3564348050523463
3.5222,-2.37019,9.25395,0.3564106079914826
3.51782,-2.53366,9.25395,0.3563823780871417
3.51344,-2.68435,9.25395,0.3563541481828007
3.51209,-2.72266,9.25395,0.3563259182784598
3.51158,-2.73543,9.25395,0.3562936555306415
3.51108,-2.73798,9.25395,0.3562613927828232
3.51091,-2.73798,9.25395,0.35623316287848233
3.51057,-2.74054,9.25395,0.3562009001306641
3.5104,-2.73798,9.25395,0.35617267022632315
3.51007,-2.74054,9.25395,0.3561404074785049
3.5099,-2.74054,9.25395,0.3561081447306867
3.51816,-2.39574,9.25395,0.35607991482634577
3.52406,-2.17353,9.25395,0.3560516849220048
3.52625,-2.09946,9.25395,0.35602748786114113
3.52692,-2.07647,9.25395,0.3560073236437547
3.52709,-2.06881,9.25395,0.35598312658289105
3.52709,-2.06881,9.25395,0.3559589295220274
3.52692,-2.06881,9.25395,0.35593473246116364
3.52692,-2.06881,9.25395,0.3559105354003
3.52692,-2.06881,9.25395,0.35589037118291367
3.52692,-2.06626,9.25395,0.3558661741220499
3.52675,-2.07137,9.25395,0.35584197706118625
3.52659,-2.07392,9.25395,0.3558218128437999
3.52642,-2.07392,9.25395,0.35579761578293617
3.52642,-2.07392,9.25395,0.3557734187220725
3.52642,-2.07392,9.25395,0.35574922166120887
3.52625,-2.07392,9.25395,0.35572905744382244
3.52625,-2.07647,9.25395,0.3557048603829588
3.52625,-2.07647,9.25395,0.3556806633220951
3.52608,-2.07647,9.25395,0.35565646626123143
3.52608,-2.07647,9.25395,0.355636302043845
3.53434,-1.74189,9.25395,0.35561210498298135
3.54108,-1.49159,9.25395,0.3555919407655949
3.54327,-1.42007,9.25395,0.35557580939168587
3.54395,-1.39964,9.25395,0.35555967801777677
3.54428,-1.39453,9.25395,0.3555435466438676
3.54445,-1.39198,9.25395,0.3555274152699585
3.54462,-1.39198,9.25395,0.35551128389604936
3.54462,-1.39198,9.25395,0.35549918536561753
3.54462,-1.38942,9.25395,0.3554830539917084
3.54479,-1.38942,9.25395,0.35546692261779933
3.54074,-1.55033,9.25395,0.35545079124389023
3.53771,-1.67037,9.25395,0.3554306270265038
3.53653,-1.71379,9.25395,0.35541449565259464
3.53602,-1.72401,9.25395,0.3553943314352083
3.53586,-1.72656,9.25395,0.3553741672178219
3.53586,-1.72656,9.25395,0.3553540030004355
3.53586,-1.72656,9.25395,0.3553338387830491
3.53586,-1.72656,9.25395,0.35531770740914004
3.53569,-1.72656,9.25395,0.3552975431917536
3.53569,-1.72656,9.25395,0.3552773789743672
3.53569,-1.72656,9.25395,0.3552572147569808
3.53569,-1.72912,9.25395,0.3552410833830717
3.53569,-1.72912,9.25395,0.3552209191656853
3.53552,-1.72912,9.25395,0.3552007549482989
3.53552,-1.72656,9.25395,0.35518059073091257
3.53552,-1.72656,9.25395,0.35516042651352614
3.53552,-1.72656,9.25395,0.355144295139617
3.53552,-1.72656,9.25395,0.35512413092223066
3.53552,-1.72656,9.25395,0.3551039667048442
3.53535,-1.72656,9.25395,0.35508380248745786
3.53164,-1.88236,9.25395,0.3550636382700714
3.5276,-2.02539,9.25395,0.35504347405268505
3.52659,-2.06115,9.25395,0.3550233098352986
3.52608,-2.07137,9.25395,0.35499911277443497
3.52591,-2.07392,9.25395,0.3549749157135713
3.52574,-2.07647,9.25395,0.35495071865270755
3.52557,-2.07647,9.25395,0.3549265215918439
3.52557,-2.07647,9.25395,0.35490232453098025
3.52541,-2.07647,9.25395,0.3548821603135938
3.52524,-2.07647,9.25395,0.35485796325273017
3.52979,-1.89513,9.25395,0.3548337661918665
3.53282,-1.78275,9.25395,0.3548136019744801
3.53366,-1.74955,9.25395,0.35479343775709377
3.534,-1.74189,9.25395,0.3547732735397073
3.53417,-1.73933,9.25395,0.35475310932232096
3.53417,-1.73678,9.25395,0.3547369779484118
3.53417,-1.73678,9.25395,0.35471681373102537
3.53417,-1.73678,9.25395,0.35469664951363905
3.53417,-1.73423,9.25395,0.3546764852962526
3.53417,-1.73678,9.25395,0.35465632107886624
3.53417,-1.73678,9.25395,0.35464018970495714
3.53417,-1.73678,9.25395,0.35462002548757077
3.53417,-1.73678,9.25395,0.35459986127018434
3.53417,-1.73678,9.25395,0.3545796970527979
3.53417,-1.73423,9.25395,0.35455953283541153
3.53417,-1.73678,9.25395,0.3545393686180251
3.53417,-1.73678,9.25395,0.35452323724411605
3.534,-1.73678,9.25395,0.3545030730267296
3.534,-1.73678,9.25395,0.3544829088093433
3.534,-1.73678,9.25395,0.35446274459195687
3.53805,-1.57332,9.25395,0.3544425803745705
3.54176,-1.43795,9.25395,0.3544264490006614
3.54277,-1.40475,9.25395,0.35441031762675224
3.5431,-1.39453,9.25395,0.35439418625284314
3.54327,-1.39198,9.25395,0.354378054878934
3.54344,-1.39198,9.25395,0.35436595634850215
3.54344,-1.39198,9.25395,0.354349824974593
3.54344,-1.39198,9.25395,0.3543336936006839
3.54361,-1.39198,9.25395,0.35431756222677485
3.54361,-1.39198,9.25395,0.3543014308528657
3.55941,0.06641,9.25395,0.3542852994789566
3.5766,0.17368,9.25395,0.3542852994789566
3.58419,0.2171,9.25395,0.35428933232243387
3.58655,0.22987,9.25395,0.35428933232243387
3.58739,0.23242,9.25395,0.3542933651659111
3.58806,0.23242,9.25395,0.3542973980093884
3.58857,0.23242,9.25395,0.3542973980093884
3.58891,0.23242,9.25395,0.3543014308528657
3.58924,0.23242,9.25395,0.354305463696343
3.58958,0.23242,9.25395,0.354305463696343
3.612,1.92325,9.25395,0.35430949653982025
3.63273,2.1097,9.25395,0.3543296607572067
3.63965,2.15823,9.25395,0.35435385781807033
3.64167,2.16589,9.25395,0.35438208772241125
3.64302,2.16844,9.25395,0.35440225193979763
3.64386,2.16844,9.25395,0.3544264490006614
3.64453,2.16844,9.25395,0.3544546789050023
3.64521,2.16844,9.25395,0.35447887596586597
3.64571,2.16844,9.25395,0.35449904018325235
3.64639,2.16844,9.25395,0.35452727008759327
3.7182,5.24615,9.25395,0.35455146714845703
3.73118,5.49901,9.25395,0.3546079269571389
3.73556,5.55009,9.25395,0.3546724524527754
3.73775,5.5603,9.25395,0.3547329451049345
3.73927,5.56286,9.25395,0.35479747060057104
3.74045,5.5603,9.25395,0.35485796325273017
3.74163,5.5603,9.25395,0.3549184559048894
3.74281,5.55775,9.25395,0.35498298140052587
3.74365,5.5552,9.25395,0.35504750689616227
3.74466,5.5552,9.25395,0.3551079995483215
3.72865,3.91801,9.25395,0.35516849220048063
3.71145,3.93589,9.25395,0.3552128534787307
3.70775,3.94866,9.25395,0.3552572147569808
